Data from D1__Relative__3__12-25-14-471.txt Node

Date: Fri Feb 02 12:25:14 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	109,85
195,025	102,48
195,581	103,23
196,138	118,26
196,694	93,25
197,251	90,73
197,807	83,22
198,363	79,3
198,919	74,24
199,474	72,33
200,03	69,41
200,586	76,01
201,141	72,33
201,696	73,75
202,251	70,55
202,806	76,09
203,361	79,64
203,916	84,82
204,471	74,19
205,025	73,91
205,58	76,97
206,134	75,38
206,688	74,63
207,242	79,68
207,796	72,94
208,35	75,9
208,904	71,86
209,457	71,72
210,011	67,99
210,564	70,24
211,117	69,97
211,67	80,79
212,223	79,45
212,776	71,9
213,329	69,66
213,881	73,03
214,434	71,1
214,986	77,6
215,538	76,44
216,09	71,43
216,642	78,36
217,194	70,87
217,746	72,7
218,297	73,25
218,849	66,16
219,4	76,67
219,951	72,21
220,502	71,34
221,053	83,12
221,604	72,43
222,155	77,22
222,705	74,1
223,256	72,11
223,806	76,77
224,356	76,14
224,906	74,76
225,456	77,71
226,006	71,47
226,556	71,6
227,106	63,24
227,655	70,57
228,204	73,49
228,754	71,22
229,303	71,8
229,852	74,3
230,401	78,62
230,949	80,89
231,498	76
232,047	70,7
232,595	77,07
233,143	75,4
233,691	71,84
234,239	71,18
234,787	82,18
235,335	78,73
235,883	82,19
236,43	79,56
236,978	68,5
237,525	74,17
238,072	71,21
238,619	69,48
239,166	72,36
239,713	72,37
240,26	70,23
240,806	83,33
241,353	75,92
241,899	76,05
242,445	77,43
242,991	70,48
243,537	73,12
244,083	72,9
244,629	72,37
245,174	76,17
245,72	79,09
246,265	69,88
246,81	79,67
247,355	71,73
247,9	67,82
248,445	74,2
248,99	77,21
249,534	76,66
250,079	67,09
250,623	70,82
251,168	74,09
251,712	76,23
252,256	66,04
252,8	76,19
253,343	70,03
253,887	70,38
254,43	70
254,974	73,61
255,517	82,04
256,06	69,38
256,603	70,27
257,146	69,28
257,689	68,49
258,232	74,92
258,774	78,55
259,317	77,07
259,859	85,71
260,401	72,7
260,943	78,18
261,485	70,28
262,027	72,38
262,569	77,99
263,11	71,88
263,652	71,91
264,193	78,18
264,734	67,87
265,275	71,69
265,816	69,44
266,357	74,91
266,898	79,33
267,438	77,38
267,979	73,54
268,519	75,17
269,059	70,95
269,6	72,17
270,14	69,8
270,68	72,67
271,219	73,23
271,759	75,73
272,298	82,84
272,838	70,92
273,377	71,73
273,916	78,26
274,455	77,34
274,994	74,92
275,533	78,4
276,072	80,25
276,61	72,56
277,149	64,15
277,687	71,96
278,225	73,97
278,763	76,92
279,301	81,31
279,839	65,31
280,377	85,38
280,914	81,4
281,452	71,06
281,989	75,17
282,526	67,7
283,064	73,72
283,601	69,9
284,137	75,65
284,674	84,78
285,211	72,78
285,747	74,07
