Data from C4__Relative__4__12-20-43-889.txt Node

Date: Fri Feb 02 12:20:43 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	100
195,025	80,17
195,581	79,84
196,138	89,57
196,694	76,37
197,251	75
197,807	80,42
198,363	67,52
198,919	73,03
199,474	74
200,03	67,11
200,586	67,57
201,141	71,38
201,696	67,81
202,251	72,17
202,806	62,73
203,361	74,29
203,916	74,59
204,471	68,39
205,025	72,36
205,58	66,25
206,134	68,92
206,688	59,7
207,242	61,9
207,796	68,53
208,35	63,86
208,904	64,67
209,457	63,56
210,011	66,29
210,564	70,83
211,117	64,26
211,67	70,12
212,223	73,31
212,776	62,84
213,329	68,11
213,881	71,05
214,434	63,46
214,986	71,61
215,538	63,44
216,09	63,17
216,642	63,93
217,194	66,67
217,746	64,94
218,297	71,66
218,849	61,93
219,4	66,33
219,951	64,95
220,502	65,97
221,053	68,79
221,604	70,76
222,155	70,89
222,705	62,95
223,256	67,06
223,806	75,08
224,356	74,51
224,906	69,58
225,456	69,75
226,006	68,97
226,556	66,67
227,106	60,12
227,655	64,56
228,204	65,44
228,754	68,55
229,303	68,52
229,852	66,25
230,401	68,42
230,949	73,89
231,498	67,38
232,047	66,88
232,595	67,83
233,143	66,77
233,691	69,94
234,239	78,12
234,787	68,98
235,335	73,97
235,883	71,25
236,43	69,81
236,978	66,06
237,525	70,53
238,072	65,33
238,619	67,53
239,166	65,22
239,713	60,66
240,26	69,9
240,806	77,43
241,353	66,22
241,899	66,34
242,445	75
242,991	68,25
243,537	61,56
244,083	59,19
244,629	73,03
245,174	69,13
245,72	70,73
246,265	63,25
246,81	65,9
247,355	71,73
247,9	63,09
248,445	71,66
248,99	69,73
249,534	68,29
250,079	68,05
250,623	68,52
251,168	75,91
251,712	72,53
252,256	65,11
252,8	68,25
253,343	66,12
253,887	73,25
254,43	63,55
254,974	69,44
255,517	67,61
256,06	63,84
256,603	66,97
257,146	63,01
257,689	66,78
258,232	66,1
258,774	71,29
259,317	66,24
259,859	76,66
260,401	66,03
260,943	68,73
261,485	62,23
262,027	61,27
262,569	64,4
263,11	72,19
263,652	71,3
264,193	67,43
264,734	63,28
265,275	67,17
265,816	65,88
266,357	62,72
266,898	72
267,438	73,44
267,979	60
268,519	68,12
269,059	63,3
269,6	64,64
270,14	74,5
270,68	66,88
271,219	71,94
271,759	60,84
272,298	68,98
272,838	66,47
273,377	67,17
273,916	71,91
274,455	72,81
274,994	68,65
275,533	70,38
276,072	66,36
276,61	68,14
277,149	68,55
277,687	64,17
278,225	65,08
278,763	73,24
279,301	73,7
279,839	63,44
280,377	67,77
280,914	71,76
281,452	66,56
281,989	75,86
282,526	65,22
283,064	64,74
283,601	67,64
284,137	65,26
284,674	69,55
285,211	64,24
285,747	58,92
286,284	66,14
286,82	72,24
287,356	60,74
287,892	80,78
288,428	71,34
288,964	71,05
289,5	60
290,035	65,74
290,571	71,24
291,106	65,61
291,641	65,55
292,176	70,86
292,711	68,81
293,246	68,23
293,781	67,86
294,315	70,32
294,85	68,73
295,384	61,78
295,918	67,24
296,453	68,24
296,987	65,72
297,52	67,18
298,054	74,74
298,588	69,61
299,121	63,04
299,655	70,82
300,188	67,96
300,721	66,02
301,254	68,92
301,787	64,71
302,32	67
302,853	74,84
303,385	66,67
303,918	70,61
304,45	66,88
304,982	74,01
