Data from C4__Relative__3__12-20-20-620.txt Node

Date: Fri Feb 02 12:20:20 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	108,33
195,025	88,43
195,581	83,87
196,138	112,17
196,694	85,65
197,251	80,24
197,807	84,97
198,363	71,34
198,919	71,52
199,474	84
200,03	79,28
200,586	78,04
201,141	72,33
201,696	76,56
202,251	72,49
202,806	75,78
203,361	79,64
203,916	74,59
204,471	77,42
205,025	76,71
205,58	74,76
206,134	76,62
206,688	74,33
207,242	72,7
207,796	69,12
208,35	70,18
208,904	72,75
209,457	69,68
210,011	74,22
210,564	69,35
211,117	68,77
211,67	73,78
212,223	74,85
212,776	77,34
213,329	78,02
213,881	66,78
214,434	70,54
214,986	78,55
215,538	75,83
216,09	70,79
216,642	71,15
217,194	67,57
217,746	70,98
218,297	74,84
218,849	63,14
219,4	71
219,951	72,21
220,502	67,46
221,053	76,43
221,604	72,76
222,155	70,89
222,705	76,39
223,256	60,83
223,806	76,77
224,356	77,45
224,906	75,73
225,456	77,39
226,006	63,95
226,556	67,28
227,106	73,83
227,655	67,27
228,204	67,79
228,754	77,74
229,303	74,1
229,852	65,02
230,401	77,3
230,949	82,48
231,498	76
232,047	62,74
232,595	70,7
233,143	74,44
233,691	75
234,239	83,33
234,787	84,49
235,335	75,87
235,883	78,44
236,43	74,53
236,978	67,89
237,525	77,48
238,072	69,97
238,619	71,75
239,166	74,22
239,713	69,37
240,26	79,26
240,806	79,17
241,353	79,6
241,899	73,14
242,445	79,51
242,991	69,52
243,537	78,12
244,083	68,54
244,629	75,33
245,174	81,54
245,72	79,44
246,265	68,98
246,81	77,05
247,355	76,68
247,9	75,71
248,445	79,62
248,99	82,99
249,534	75,96
250,079	79,87
250,623	72,13
251,168	79,88
251,712	72,84
252,256	74,45
252,8	73,65
253,343	79,15
253,887	75,48
254,43	75,16
254,974	74,31
255,517	83,45
256,06	77,85
256,603	70,57
257,146	72,73
257,689	76,37
258,232	79,66
258,774	79,21
259,317	75,16
259,859	86,06
260,401	66,67
260,943	78,5
261,485	74,92
262,027	73,33
262,569	78,32
263,11	73,44
