Data from C6__Relative__0__12-24-27-999.txt Node

Date: Fri Feb 02 12:24:27 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	118,94
195,025	98,35
195,581	92,74
196,138	109,57
196,694	79,32
197,251	83,06
197,807	79,02
198,363	67,52
198,919	66,67
199,474	79
200,03	74,01
200,586	77,7
201,141	69,81
201,696	69,06
202,251	66,99
202,806	74,22
203,361	80
203,916	82,51
204,471	75,81
205,025	79,19
205,58	69,09
206,134	76,92
206,688	65,07
207,242	75,56
207,796	65
208,35	70,48
208,904	69,76
209,457	67,64
210,011	63,74
210,564	69,64
211,117	67,57
211,67	71,34
212,223	72,7
212,776	61,03
213,329	68,73
213,881	75
214,434	64,87
214,986	70,98
215,538	70,69
216,09	70,79
216,642	74,43
217,194	64,56
217,746	65,8
218,297	74,84
218,849	70,39
219,4	67,67
219,951	64,95
220,502	66,57
221,053	70,38
221,604	74,75
222,155	72,15
222,705	66,89
223,256	66,17
223,806	64,98
224,356	76,8
224,906	62,46
225,456	79,3
226,006	67,71
226,556	71,91
227,106	63,55
227,655	66,07
228,204	72,15
228,754	66,47
229,303	67,54
229,852	71,83
230,401	69,08
230,949	77,39
231,498	74,77
232,047	74,52
232,595	67,52
233,143	66,77
233,691	67,09
234,239	75,35
234,787	69,97
235,335	70,48
235,883	71,56
236,43	72,33
236,978	65,44
237,525	70,53
238,072	68,42
238,619	65,26
239,166	68,01
239,713	63,36
240,26	76,92
240,806	75,35
241,353	72,91
241,899	66,67
242,445	66,67
242,991	67,62
243,537	68,75
244,083	69,78
244,629	71,71
245,174	73,83
245,72	72,47
246,265	67,47
246,81	70,16
247,355	75,27
247,9	74,13
248,445	70,38
248,99	66,67
249,534	74,91
250,079	69,97
250,623	67,21
251,168	69,21
251,712	72,22
252,256	64,49
252,8	67,94
253,343	76,22
253,887	71,97
254,43	72,26
254,974	72,92
255,517	76,76
256,06	74,27
256,603	70,27
257,146	63,95
257,689	75
258,232	69,15
258,774	76,9
259,317	73,25
259,859	74,91
260,401	72,38
260,943	79,15
261,485	67,49
262,027	71,75
262,569	77,35
263,11	69,38
263,652	72,53
264,193	71,34
264,734	69,18
265,275	66,87
265,816	66,77
266,357	79,44
266,898	80,33
267,438	73,11
267,979	69,23
268,519	76,17
269,059	71,56
269,6	74,49
270,14	78,86
270,68	73,95
271,219	77,42
271,759	66,99
272,298	80,53
272,838	67,95
273,377	67,78
273,916	72,91
274,455	68,88
274,994	74,29
275,533	73,52
276,072	72,22
276,61	67,82
277,149	69,5
277,687	68,85
278,225	70,48
278,763	71,24
279,301	78,2
279,839	65,94
280,377	80,73
280,914	74,75
281,452	71,38
281,989	75,17
282,526	70,81
283,064	70,51
283,601	71,2
284,137	78,25
284,674	69,9
285,211	68,04
285,747	64,31
286,284	66,46
286,82	72,91
287,356	70,81
287,892	78,04
288,428	69,38
288,964	67,76
289,5	70,31
290,035	69,2
290,571	69,61
291,106	68,15
291,641	68,23
292,176	67,88
292,711	72,35
293,246	73,29
293,781	67,21
294,315	78,8
294,85	70,68
295,384	62,74
295,918	69,97
296,453	78,04
296,987	67,3
297,52	64,42
298,054	84,56
298,588	79,51
299,121	66,46
299,655	75,09
300,188	72,18
300,721	73,46
301,254	60
301,787	68,95
302,32	61,06
302,853	69,28
303,385	71,29
303,918	68,24
304,45	69,16
304,982	70,39
305,514	70,16
306,046	71,18
306,578	67,11
307,11	68,48
307,641	70,57
308,173	69
308,704	65,41
309,236	63,25
309,767	70,31
310,298	68,79
310,829	76,69
311,359	67,97
311,89	73,31
312,421	72,45
312,951	70,78
313,481	67,16
314,012	74,24
314,542	68,67
315,072	73,93
315,601	76,57
316,131	66,55
316,661	69,74
317,19	66,56
317,72	61,59
318,249	75,85
318,778	72,26
319,307	68,87
319,836	73,65
320,365	74,83
320,893	67,57
321,422	66,67
321,95	69,28
322,479	71,38
323,007	66,78
323,535	83,51
324,063	68,9
324,591	65,74
325,118	71,43
325,646	73,43
326,173	69,45
326,701	70
327,228	72,33
327,755	71,75
328,282	64,9
328,809	67,65
329,336	73,43
329,862	75,08
330,389	69,13
330,915	71,52
331,441	61,98
331,968	67,77
332,494	64,91
333,02	66,87
333,545	66,37
334,071	68,85
334,597	71,62
335,122	59,76
335,648	70,1
336,173	71,52
336,698	71,02
337,223	66,88
337,748	71,89
338,272	68,29
338,797	64,04
339,322	68,42
339,846	63,08
340,37	63,2
340,894	64,24
341,419	67,98
341,942	61,56
342,466	55,59
342,99	68,31
343,514	66,26
344,037	73,08
344,56	64,6
345,084	60,76
345,607	69,16
346,13	57,75
346,653	61,43
347,175	61,56
347,698	56,87
348,221	62,2
348,743	62,47
349,265	55,7
349,787	58,84
350,309	60,54
350,831	60,05
351,353	63,04
351,875	59,45
352,397	58,92
352,918	64,8
353,439	60,1
353,961	59,4
354,482	59,21
355,003	62,59
355,524	52,93
356,044	61,24
356,565	56,04
357,086	55,76
357,606	58,43
358,126	57,89
358,646	59,48
359,167	59,03
359,687	57,27
360,206	61,05
360,726	56,92
361,246	55,93
361,765	54,7
362,285	54,29
362,804	56,63
363,323	62,45
363,842	61,89
364,361	55,19
364,88	56,16
365,398	61,08
365,917	57,53
366,435	53,68
366,954	54,96
367,472	55,32
367,99	56,22
368,508	58,88
369,026	55,32
369,544	58,01
370,061	54,17
370,579	51,78
371,096	46,27
371,613	54,03
372,131	53,06
372,648	55,1
373,165	54,59
373,681	56,29
374,198	58,28
374,715	55,5
375,231	48,06
375,747	54,99
376,264	49,21
376,78	51,76
377,296	55,39
377,812	50,55
378,327	54,42
378,843	48,34
379,359	49,05
379,874	49,73
380,389	49,15
380,905	47,39
381,42	51,7
381,935	50,64
382,449	51,68
382,964	50,54
383,479	47,18
383,993	49,01
384,508	48,19
385,022	50,57
385,536	47,74
386,05	44,16
386,564	47,41
387,078	41,51
387,592	48,17
388,105	48,21
388,619	44,41
389,132	45,27
389,645	49,14
390,158	43,4
390,671	44,23
391,184	45,73
391,697	44,49
392,21	41,65
392,722	45,87
393,235	40,9
393,747	42,47
394,259	43,77
394,771	42,55
395,283	40,5
395,795	41,93
396,307	42,84
396,818	39,91
397,33	40,7
397,841	39,34
398,353	41,09
398,864	37,48
399,375	37,42
399,886	36,37
400,397	39,93
400,907	38,16
401,418	37,28
401,928	36,22
402,439	35,89
402,949	37,07
403,459	34,25
403,969	33,96
404,479	35,38
404,989	33,05
405,498	33,33
406,008	33,39
406,517	32,27
407,027	31,09
407,536	29,77
408,045	30,25
408,554	28,92
409,063	29,84
409,572	29,25
410,08	28,21
410,589	29,06
411,097	27,66
411,606	26,75
412,114	26,02
412,622	25,68
413,13	25,45
413,638	26,02
414,145	24,54
414,653	23,99
415,16	23,98
415,668	23,6
416,175	23,29
416,682	23,22
417,189	22,69
417,696	21,91
418,203	22,83
418,71	22,1
419,216	21,87
419,723	22,11
420,229	21,69
420,735	20,86
421,242	21,55
421,748	21,42
422,254	21,18
422,759	21,4
423,265	20
423,771	20,19
424,276	21,03
424,781	21,45
425,287	20,2
425,792	20,17
426,297	21,4
426,802	20,28
427,306	20,15
427,811	19,47
428,316	19,45
428,82	19,88
429,324	20,09
429,829	19,91
430,333	20,26
430,837	19,55
431,34	19,52
431,844	20,13
432,348	20,17
432,851	20,35
433,355	18,91
433,858	20,02
434,361	19,66
434,864	19,44
435,367	19,47
435,87	18,74
436,373	18,81
436,876	18,95
437,378	19,71
437,88	19,52
438,383	19,72
438,885	18,9
439,387	18,97
439,889	19,44
440,391	19,22
440,892	19,17
441,394	19,87
441,896	19,77
442,397	19,55
442,898	19,55
443,399	19,57
443,9	19,85
444,401	19,45
444,902	19,46
445,403	19,95
445,903	19,72
446,404	19,54
446,904	19,56
447,405	19,81
447,905	19,58
448,405	19,79
448,905	19,86
449,404	19,45
449,904	19,88
450,404	19,56
450,903	20,21
451,403	20,29
451,902	20,2
452,401	19,96
452,9	20,12
453,399	20,09
453,898	20,57
454,396	20,5
454,895	19,96
455,393	20,5
455,892	20,41
456,39	19,81
456,888	20,54
457,386	19,83
457,884	21,01
458,382	20,58
458,879	20,93
459,377	20,44
459,874	20,33
460,372	20,77
460,869	20,54
461,366	20,75
461,863	20,54
462,36	20,42
462,857	20,61
463,353	20,74
463,85	20,47
464,346	20,72
464,843	21,13
465,339	21
465,835	20,17
466,331	20,19
466,827	20,67
467,323	20,65
467,818	20,33
468,314	20,67
468,809	20,64
469,305	20,91
469,8	20,74
470,295	20,76
470,79	21,13
471,285	20,38
471,78	21,01
472,274	20,86
472,769	20,84
473,263	20,87
473,758	20,9
474,252	20,5
474,746	20,99
475,24	21,13
475,734	21,2
476,228	21,16
476,721	20,65
477,215	21,17
477,708	20,84
478,202	21,41
478,695	21,22
479,188	21,24
479,681	20,81
480,174	21,24
480,667	20,93
481,159	21,03
481,652	21
482,144	21,18
482,637	21,05
483,129	21,16
483,621	21,07
484,113	21,21
484,605	21,17
485,097	21,13
485,588	21,81
486,08	21,59
486,571	21,47
487,063	21,57
487,554	21,94
488,045	21,63
488,536	21,61
489,027	21,59
489,518	21,51
490,008	21,53
490,499	21,99
490,989	21,58
491,48	22,05
491,97	22,19
492,46	21,89
492,95	22,41
493,44	22,07
493,93	22,25
494,419	22,69
494,909	22,64
495,398	22,57
495,888	22,73
496,377	22,9
496,866	22,65
497,355	22,63
497,844	22,85
498,333	23,35
498,821	23,17
499,31	23,74
499,798	23,81
500,287	23,66
500,775	23,9
501,263	24,24
501,751	24,15
502,239	24,54
502,727	24,78
503,215	24,64
503,702	24,86
504,19	24,83
504,677	24,7
505,164	25,33
505,651	25,58
506,139	25,18
506,625	25,44
507,112	25,95
507,599	26,13
508,086	25,93
508,572	26,84
509,058	26,34
509,545	26,66
510,031	26,79
510,517	26,81
511,003	27,51
511,489	27,69
511,974	27,66
512,46	28,07
512,946	28,34
513,431	28,07
513,916	28,24
514,401	28,66
514,887	28,87
515,371	28,83
515,856	29,58
516,341	29,63
516,826	29,65
517,31	29,86
517,795	30,2
518,279	30,32
518,763	30,46
519,247	31,02
519,731	30,76
520,215	31,45
520,699	31,56
521,182	31,48
521,666	31,7
522,149	32,43
522,633	32,67
523,116	32,4
523,599	32,63
524,082	32,92
524,565	33,1
525,048	32,89
525,53	33,4
526,013	33,66
526,495	32,96
526,978	33,78
527,46	33,83
527,942	33,93
528,424	34,51
528,906	34,89
529,388	34,42
529,87	34,55
530,351	34,28
530,833	34,59
531,314	34,73
531,795	35,11
532,277	35,38
532,758	35,25
533,238	35,34
533,719	35,43
534,2	34,76
534,681	34,97
535,161	35,49
535,642	35,17
536,122	35,21
536,602	35,34
537,082	35,6
537,562	35,52
538,042	35,54
538,522	35,48
539,001	35,43
539,481	35,56
539,96	35,44
540,44	35,7
540,919	35,67
541,398	36,35
541,877	35,85
542,356	36,35
542,835	35,67
543,313	35,88
543,792	36,48
544,27	35,67
544,749	36,12
545,227	36,06
545,705	36,24
546,183	36,33
546,661	36,17
547,139	36,09
547,616	36,74
548,094	36,37
548,571	36,44
549,049	36,95
549,526	36,85
550,003	36,7
550,48	36,85
550,957	37,25
551,434	36,67
551,911	36,72
552,387	36,84
552,864	36,78
553,34	37,51
553,817	37,25
554,293	37,06
554,769	36,92
555,245	37,2
555,721	36,87
556,197	36,83
556,672	36,79
557,148	36,96
557,623	36,79
558,099	37,14
558,574	36,87
559,049	37,14
559,524	37,46
559,999	36,9
560,474	37,01
560,948	36,99
561,423	37,6
561,897	37,22
562,372	37,19
562,846	37,04
563,32	37,09
563,794	37
564,268	36,83
564,742	37,04
565,216	36,98
565,69	37,03
566,163	37,15
566,636	36,36
567,11	36,55
567,583	36,47
568,056	36,46
568,529	36,51
569,002	36,3
569,475	36,38
569,947	36,04
570,42	35,7
570,892	36,03
571,365	35,94
571,837	35,8
572,309	35,74
572,781	35,36
573,253	35,72
573,725	35,7
574,197	35,3
574,668	35,5
575,14	35,38
575,611	35,05
576,082	35,38
576,554	35,08
577,025	34,86
577,496	35,09
577,967	34,84
578,437	34,81
578,908	34,56
579,379	34,48
579,849	34,5
580,319	34,45
580,79	34,29
581,26	34,57
581,73	34,61
582,2	34,23
582,669	34,09
583,139	34,26
583,609	33,96
584,078	33,63
584,548	33,28
585,017	33,96
585,486	33,66
585,955	33,97
586,424	33,5
586,893	33,91
587,362	33,4
587,83	33,39
588,299	33,46
588,767	33,38
589,236	33,1
589,704	33,34
590,172	33,41
590,64	33,05
591,108	32,91
591,576	33,21
592,043	32,91
592,511	33,08
592,978	33,13
593,446	32,67
593,913	32,81
594,38	32,6
594,847	32,89
595,314	32,69
595,781	32,54
596,248	32,45
596,715	32,81
597,181	32,89
597,647	32,49
598,114	32,72
598,58	33,01
599,046	32,87
599,512	32,66
599,978	32,5
600,444	32,77
600,91	32,55
601,375	32,29
601,841	32,61
602,306	32,27
602,771	32,41
603,236	32,48
603,702	32,27
604,167	32,33
604,631	32,35
605,096	32,42
605,561	32,49
606,025	32,2
606,49	32,08
606,954	32,2
607,418	32,03
607,882	32,08
608,347	31,91
608,81	31,83
609,274	31,62
609,738	32,18
610,202	32,08
610,665	31,73
611,128	31,66
611,592	32,12
612,055	31,55
612,518	31,4
612,981	31,63
613,444	31,37
613,907	31,39
614,369	31,38
614,832	31,19
615,294	31,3
615,757	31,12
616,219	31,08
616,681	31,1
617,143	30,91
617,605	31,18
618,067	30,79
618,529	31,15
618,99	30,82
619,452	30,78
619,913	30,77
620,375	30,93
620,836	30,6
621,297	30,51
621,758	30,77
622,219	30,6
622,68	30,68
623,14	30,46
623,601	30,8
624,061	30,26
624,522	30,35
624,982	30,42
625,442	30,34
625,902	30,51
626,362	30,54
626,822	30,31
627,282	30,16
627,742	30,6
628,201	30,27
628,661	30,23
629,12	30,23
629,579	30,27
630,038	30,52
630,497	30,9
630,956	29,99
631,415	30,2
631,874	30,03
632,332	30,17
632,791	30,15
633,249	30,16
633,708	30,2
634,166	29,93
634,624	29,66
635,082	29,9
635,54	29,8
635,998	29,65
636,455	29,48
636,913	29,71
637,37	29,49
637,828	29,55
638,285	29,45
638,742	29,12
639,199	29,28
639,656	29,14
640,113	28,82
640,57	28,94
641,027	28,53
641,483	28,36
641,94	28,44
642,396	28,38
642,852	28,29
643,309	27,82
643,765	28,11
644,221	27,64
644,676	27,49
645,132	27,43
645,588	27,16
646,043	27,19
646,499	27,34
646,954	27
647,409	26,87
647,864	26,78
648,319	26,57
648,774	26,56
649,229	26,49
649,684	26,3
650,139	26,37
650,593	26,22
651,047	26,38
651,502	26,32
651,956	25,92
652,41	25,83
652,864	25,94
653,318	25,99
653,772	25,98
654,225	25,86
654,679	25,76
655,133	25,55
655,586	25,62
656,039	25,54
656,492	25,41
656,946	25,27
657,399	25,35
657,851	25,51
658,304	25,31
658,757	25,24
659,209	25
659,662	24,75
660,114	24,88
660,567	24,73
661,019	24,58
661,471	24,51
661,923	24,41
662,375	24,29
662,826	23,89
663,278	24,07
663,73	24,06
664,181	23,84
664,632	23,75
665,084	23,6
665,535	23,56
665,986	23,29
666,437	23,38
666,888	23,29
667,338	23,25
667,789	23,12
668,24	23,06
668,69	23,04
669,14	23,08
669,591	23,18
670,041	22,89
670,491	22,78
670,941	22,66
671,391	22,76
671,84	22,73
672,29	22,9
672,74	22,73
673,189	22,64
673,638	22,77
674,088	22,87
674,537	22,79
674,986	22,69
675,435	22,71
675,883	22,71
676,332	22,82
676,781	22,49
677,229	22,52
677,678	22,67
678,126	22,72
678,574	22,83
679,022	22,9
679,47	23,02
679,918	23,01
680,366	23,15
680,814	23,06
681,261	22,96
681,709	23,18
682,156	23,3
682,604	23,28
683,051	23,57
683,498	23,45
683,945	23,79
684,392	23,89
684,839	24,21
685,286	24,38
685,732	24,68
686,179	24,79
686,625	24,91
687,071	25,47
687,518	25,88
687,964	26,12
688,41	26,29
688,856	26,81
689,301	27,19
689,747	27,38
690,193	27,97
690,638	28,19
691,084	28,6
691,529	29,08
691,974	29,17
692,419	30
692,864	30,25
693,309	30,8
693,754	31,65
694,199	31,93
694,643	32,13
695,088	32,92
695,532	33,53
695,977	33,85
696,421	34,41
696,865	34,71
697,309	35,59
697,753	35,89
698,197	36,32
698,64	36,99
699,084	37,75
699,527	37,9
699,971	38,55
700,414	38,98
700,857	39,39
701,3	39,91
701,743	40,28
702,186	40,58
702,629	41,17
703,072	41,38
703,515	41,93
703,957	42,57
704,399	43,07
704,842	43,09
705,284	43,56
705,726	44,18
706,168	44,18
706,61	44,65
707,052	45,16
707,494	45,45
707,935	45,66
708,377	45,65
708,818	46,64
709,26	46,66
709,701	47,09
710,142	46,99
710,583	47,59
711,024	47,91
711,465	47,92
711,905	48,53
712,346	48,46
712,787	48,96
713,227	48,88
713,667	49,27
714,108	49,41
714,548	49,49
714,988	49,84
715,428	50,01
715,868	50,59
716,307	50,82
716,747	50,63
717,186	50,93
717,626	51,06
718,065	51,17
718,504	51,49
718,944	51,69
719,383	51,92
719,822	51,87
720,261	52,1
720,699	52,46
721,138	52,68
721,576	52,52
722,015	52,93
722,453	53,11
722,892	53
723,33	53,33
723,768	53,38
724,206	53,39
724,644	53,79
725,081	53,57
725,519	53,82
725,957	53,68
726,394	53,74
726,832	54,18
727,269	54,53
727,706	54,3
728,143	54,29
728,58	54,22
729,017	54,59
729,454	54,81
729,89	54,89
730,327	54,83
730,764	55,01
731,2	55,39
731,636	55,54
732,072	55,11
732,509	55,38
732,945	55,39
733,38	55,54
733,816	55,52
734,252	55,71
734,688	55,51
735,123	55,69
735,559	55,55
735,994	55,73
736,429	55,78
736,864	55,9
737,299	55,91
737,734	55,83
738,169	56
738,604	55,99
739,038	55,84
739,473	55,64
739,907	56,24
740,342	55,96
740,776	56,23
741,21	56,03
741,644	56,29
742,078	56,31
742,512	56,23
742,946	56,47
743,379	56,15
743,813	56,42
744,246	56,31
744,68	56,39
745,113	56,62
745,546	56,53
745,979	56,35
746,412	56,08
746,845	56,37
747,278	56,57
747,711	56,65
748,143	56,47
748,576	56,65
749,008	56,46
749,441	56,52
749,873	56,44
750,305	56,56
750,737	56,7
751,169	56,51
751,601	56,61
752,032	56,33
752,464	56,36
752,896	56,72
753,327	56,69
753,758	56,99
754,19	56,69
754,621	56,57
755,052	56,41
755,483	56,74
755,914	56,66
756,344	56,4
756,775	56,46
757,206	56,73
757,636	56,61
758,066	56,53
758,497	56,54
758,927	56,66
759,357	56,65
759,787	57,01
760,217	56,88
760,647	56,23
761,076	56,51
761,506	56,36
761,935	56,58
762,365	56,62
762,794	56,58
763,223	56,74
763,653	56,83
764,082	56,66
764,51	56,23
764,939	56,77
765,368	56,58
765,797	56,54
766,225	56,66
766,654	56,65
767,082	56,72
767,51	56,51
767,938	56,79
768,367	56,55
768,795	56,52
769,222	56,77
769,65	56,54
770,078	56,39
770,505	56,91
770,933	56,59
771,36	56,37
771,788	56,79
772,215	56,44
772,642	56,68
773,069	56,75
773,496	56,5
773,923	56,74
774,349	56,9
774,776	56,66
775,203	56,66
775,629	56,67
776,055	56,49
776,482	56,7
776,908	56,62
777,334	56,77
777,76	56,7
778,186	56,45
778,611	56,52
779,037	56,53
779,463	56,14
779,888	56,77
780,314	56,55
780,739	56,72
781,164	56,66
781,589	56,71
782,014	56,37
782,439	56,85
782,864	56,62
783,289	56,52
783,713	56,67
784,138	56,61
784,562	56,63
784,987	56,61
785,411	56,59
785,835	56,5
786,259	56,67
786,683	57,03
787,107	56,6
787,531	56,49
787,954	56,43
788,378	56,67
788,802	56,74
789,225	56,55
789,648	56,87
790,071	56,73
790,495	56,9
790,918	56,77
791,34	56,92
791,763	56,87
792,186	56,49
792,609	57,03
793,031	56,88
793,454	56,76
793,876	56,87
794,298	56,68
794,721	56,76
795,143	57,05
795,565	56,76
795,986	56,7
796,408	56,87
796,83	56,59
797,252	56,78
797,673	56,85
798,094	56,89
798,516	56,87
798,937	56,89
799,358	56,95
799,779	56,78
800,2	56,99
800,621	56,91
801,042	57,09
801,462	57,02
801,883	57,29
802,303	56,75
802,724	56,82
803,144	56,94
803,564	57,08
803,984	56,72
804,404	57,11
804,824	57,24
805,244	57,17
805,664	56,79
806,084	57,11
806,503	56,86
806,923	56,85
807,342	57,05
807,761	57,1
808,18	57,05
808,599	57,04
809,018	57,24
809,437	56,84
809,856	56,91
810,275	56,84
810,693	57,04
811,112	57,41
811,53	56,91
811,949	57,19
812,367	56,98
812,785	57,08
813,203	56,78
813,621	56,97
814,039	56,54
814,457	57,14
814,874	57,02
815,292	57,21
815,709	56,9
816,127	57,11
816,544	56,81
816,961	57,37
817,378	57,13
817,795	57,05
818,212	56,98
818,629	57,09
819,046	56,9
819,462	56,98
819,879	56,98
820,295	57,23
820,712	56,97
821,128	57,22
821,544	56,86
821,96	56,99
822,376	57,09
822,792	57,22
823,208	56,95
823,624	57,28
824,039	57,2
824,455	57,37
824,87	57,18
825,286	57,23
825,701	57
826,116	57,38
