Data from A6__Relative__3__12-17-00-411.txt Node

Date: Fri Feb 02 12:17:00 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	78,03
195,025	68,6
195,581	70,97
196,138	76,52
196,694	52,74
197,251	63,71
197,807	61,89
198,363	56,69
198,919	57,58
199,474	59
200,03	57,89
200,586	57,77
201,141	64,78
201,696	54,37
202,251	59,22
202,806	64,91
203,361	59,29
203,916	59,41
204,471	57,42
205,025	58,39
205,58	55,84
206,134	52
206,688	52,84
207,242	58,41
207,796	50,29
208,35	54,52
208,904	53,89
209,457	52,48
210,011	56,37
210,564	50
211,117	50,45
211,67	51,52
212,223	52,76
212,776	46,22
213,329	50,15
213,881	55,59
214,434	49,01
214,986	52,37
215,538	59,82
216,09	53,65
216,642	50,49
217,194	56,46
217,746	56,61
218,297	53,82
218,849	49,85
219,4	54
219,951	48,04
220,502	52,54
221,053	54,14
221,604	50,5
222,155	54,43
222,705	50,16
223,256	56,68
223,806	55,22
224,356	60,78
224,906	52,75
225,456	57,96
226,006	49,53
226,556	51,85
227,106	50,47
227,655	50,75
228,204	47,32
228,754	53,71
229,303	55,74
229,852	60,06
230,401	54,93
230,949	61,15
231,498	54,15
232,047	61,15
232,595	59,87
233,143	50,48
233,691	58,54
234,239	54,86
234,787	58,75
235,335	58,1
235,883	64,06
236,43	51,89
236,978	59,94
237,525	54,3
238,072	52,94
238,619	51,3
239,166	54,04
239,713	52,55
240,26	61,54
240,806	58,33
241,353	59,87
241,899	58,25
242,445	58,68
242,991	50,16
243,537	50,62
244,083	54,83
244,629	56,25
245,174	55,03
245,72	54,01
246,265	53,61
246,81	54,43
247,355	49,47
247,9	55,21
248,445	51,59
248,99	54,42
249,534	54,7
250,079	60,7
250,623	54,75
251,168	53,35
251,712	52,47
252,256	50,47
252,8	54,92
253,343	54,07
253,887	57,32
254,43	50,65
254,974	60,07
255,517	55,28
256,06	61,56
256,603	48,95
257,146	50,78
257,689	47,6
258,232	53,56
258,774	53,8
259,317	52,55
259,859	57,49
260,401	58,41
260,943	59,61
261,485	48,61
262,027	59,05
262,569	59,55
263,11	50,62
263,652	50,93
264,193	57
264,734	54,75
265,275	56,33
265,816	51,04
266,357	60,28
266,898	55,67
267,438	57,38
267,979	49,23
268,519	57,72
269,059	48,93
269,6	55,94
270,14	55,03
270,68	55,95
271,219	53,55
271,759	47,9
272,298	62,05
272,838	48,37
273,377	52,28
273,916	52,84
274,455	50,76
274,994	51,72
275,533	52,61
276,072	52,78
276,61	55,21
277,149	51,26
277,687	47,35
