Data from A6__Relative__1__12-16-49-476.txt Node

Date: Fri Feb 02 12:16:49 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	65,91
195,025	58,68
195,581	66,13
196,138	62,61
196,694	59,92
197,251	57,66
197,807	57,69
198,363	51,91
198,919	49,09
199,474	60
200,03	47,7
200,586	55,41
201,141	51,26
201,696	54,06
202,251	53,4
202,806	53,73
203,361	58,21
203,916	57,43
204,471	60,97
205,025	52,17
205,58	56,47
206,134	51,38
206,688	50,45
207,242	54,6
207,796	51,18
208,35	47,59
208,904	54,49
209,457	53,06
210,011	50,14
210,564	53,87
211,117	47,75
211,67	50,91
212,223	53,07
212,776	49,24
213,329	54,8
213,881	55,59
214,434	53,26
214,986	53,94
215,538	50,15
216,09	46,98
216,642	54,75
217,194	55,86
217,746	49,43
218,297	52,23
218,849	48,64
219,4	52
219,951	45,92
220,502	49,85
221,053	53,82
221,604	53,82
222,155	49,68
222,705	50,49
223,256	52,82
223,806	57,91
224,356	54,9
224,906	63,43
225,456	56,69
226,006	47,65
226,556	55,25
227,106	46,73
227,655	55,26
228,204	53,02
228,754	51,63
229,303	57,38
229,852	50,77
230,401	50,33
230,949	55,1
231,498	45,23
232,047	50
232,595	54,78
233,143	50,48
233,691	57,91
234,239	49,65
234,787	60,4
235,335	55,87
235,883	51,88
236,43	55,03
236,978	47,71
237,525	48,01
238,072	50,77
238,619	46,75
239,166	56,83
239,713	50,45
240,26	51,84
240,806	61,46
241,353	54,85
241,899	52,1
242,445	52,08
242,991	47,94
243,537	54,37
244,083	48,91
244,629	56,91
245,174	58,39
245,72	58,54
246,265	47,59
246,81	55,08
247,355	59,72
247,9	48,9
248,445	54,78
248,99	57,14
249,534	53,31
250,079	50,16
250,623	52,79
251,168	55,18
251,712	58,02
252,256	52,65
252,8	53,02
253,343	53,42
253,887	49,04
254,43	51,94
254,974	46,53
255,517	52,46
256,06	49,84
256,603	46,85
257,146	52,98
257,689	47,26
258,232	60,34
258,774	58,09
259,317	51,91
259,859	55,05
260,401	53,02
260,943	52,44
261,485	55,11
262,027	45,71
262,569	51,13
263,11	48,44
263,652	55,56
264,193	53,09
264,734	58,03
265,275	47,89
265,816	47,48
266,357	49,83
266,898	58
267,438	53,44
267,979	52,92
268,519	48,99
269,059	54,13
269,6	55,36
270,14	60,4
270,68	52,73
271,219	54,84
271,759	48,22
272,298	60,4
272,838	49,26
273,377	50,15
273,916	58,19
274,455	53,47
274,994	43,89
275,533	61,32
276,072	54,32
276,61	58,04
277,149	50,63
277,687	50,78
278,225	54,29
278,763	54,85
279,301	59,52
279,839	52,81
280,377	56,81
280,914	54,15
281,452	44,37
281,989	58,62
282,526	50,31
283,064	50,32
283,601	50,16
284,137	60,06
284,674	44,98
285,211	58,54
285,747	54,55
286,284	53,29
286,82	53,18
287,356	50
287,892	56,08
288,428	53,42
288,964	49,67
289,5	51,56
290,035	49,83
290,571	64,05
291,106	54,14
291,641	46,82
292,176	53,31
292,711	47,27
293,246	54,87
293,781	41,88
294,315	57,6
294,85	54,4
295,384	46,18
295,918	55,29
296,453	59,8
296,987	49,06
297,52	46,63
298,054	50,53
298,588	56,54
299,121	50,93
299,655	53,02
300,188	52,82
300,721	49,84
301,254	49,23
301,787	49,02
302,32	43,56
302,853	57,84
303,385	51,49
303,918	44,93
304,45	48,7
304,982	53,29
305,514	50,82
306,046	55,56
306,578	49,34
307,11	56,97
307,641	47,49
308,173	52,67
308,704	45,91
309,236	45,36
309,767	51,19
310,298	49,66
310,829	54,05
311,359	52,31
311,89	46,3
312,421	56,12
312,951	49,35
313,481	46,15
314,012	57,29
314,542	42,41
315,072	53,57
315,601	55,59
316,131	50
316,661	51,64
317,19	50,96
317,72	50,79
318,249	56,12
318,778	42,26
319,307	50,33
319,836	42,22
320,365	50
320,893	50,68
321,422	48
321,95	49,35
322,479	52,19
323,007	51,97
323,535	57,04
324,063	50,17
324,591	47,84
325,118	47,84
325,646	50
326,173	44,37
326,701	57,33
327,228	48,67
327,755	45,08
328,282	43,71
328,809	40,2
329,336	53,85
329,862	49,49
330,389	52,41
330,915	57,28
331,441	47,92
331,968	44,58
332,494	48,76
333,02	46,5
333,545	44,74
334,071	48,29
334,597	47,85
335,122	43,49
335,648	45,02
336,173	56,31
336,698	44,27
337,223	42,9
337,748	37,57
338,272	51,83
338,797	38,8
339,322	43,86
339,846	48,62
340,37	35,01
340,894	40,82
341,419	42,9
341,942	46,91
342,466	35,11
342,99	49,71
343,514	46,5
344,037	40,24
344,56	43,66
345,084	43,6
345,607	38,32
346,13	36,63
346,653	38,84
347,175	39,25
347,698	37,74
