Data from Relative__0__12-29-04-246.txt Node

Date: Fri Feb 02 12:29:04 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	87,3
195,025	68,97
195,581	95,28
196,138	80,3
196,694	72,86
197,251	80,33
197,807	76,38
198,363	73,12
198,919	69,62
199,474	72,2
200,03	72,52
200,586	69,4
201,141	61,59
201,696	67,08
202,251	74,92
202,806	63,11
203,361	62,19
203,916	69,53
204,471	68,81
205,025	61,24
205,58	65,56
206,134	57,93
206,688	73,38
207,242	66,67
207,796	74,32
208,35	65,05
208,904	65,75
209,457	73,7
210,011	71,1
210,564	64,4
211,117	68,65
211,67	64,97
212,223	69,35
212,776	65,2
213,329	71,06
213,881	68,46
214,434	66,47
214,986	69,01
215,538	68,73
216,09	72,16
216,642	65,89
217,194	62,2
217,746	70,53
218,297	75,43
218,849	60,98
219,4	71,43
219,951	68,17
220,502	66,67
221,053	64,64
221,604	67,4
222,155	69,35
222,705	65,82
223,256	75,09
223,806	68,08
224,356	77,54
224,906	63,92
225,456	66,78
226,006	63,92
226,556	66,99
227,106	64,09
227,655	68,52
228,204	63,91
228,754	64,04
229,303	68,67
229,852	68,71
230,401	68,77
230,949	57,32
231,498	67,47
232,047	65,54
232,595	64,69
233,143	64,67
233,691	59,29
234,239	62,92
234,787	67,35
235,335	53,92
235,883	75,43
236,43	70,26
236,978	77,63
237,525	66,67
238,072	62,23
238,619	65
239,166	65,05
239,713	63,54
240,26	61,18
240,806	61,09
241,353	66,01
241,899	65,71
242,445	64,38
242,991	69,48
243,537	79,3
244,083	64,31
244,629	60,62
245,174	61,54
245,72	69,71
246,265	70,13
246,81	63,04
247,355	67
247,9	64,26
248,445	69,35
248,99	59,8
249,534	72,95
250,079	71,38
250,623	63,97
251,168	64,97
251,712	65,58
252,256	62,08
252,8	68,12
253,343	66,88
253,887	60,57
254,43	56,62
254,974	68,42
255,517	64,67
256,06	66,67
256,603	71,28
257,146	63,73
257,689	66,78
258,232	83,73
258,774	63,36
259,317	68,18
259,859	76,33
260,401	60,53
260,943	67,92
261,485	65,12
262,027	71,94
262,569	66,67
263,11	60,39
263,652	67,92
264,193	68,94
264,734	74,83
265,275	71,97
265,816	72,3
266,357	67,12
266,898	71,81
267,438	68,51
267,979	70,28
268,519	71,43
269,059	66,09
269,6	70,33
270,14	67,58
270,68	71,83
271,219	61,74
271,759	70,1
272,298	65,5
272,838	70,74
273,377	67,57
273,916	80,89
274,455	70,03
274,994	72,96
275,533	67,84
276,072	71,54
276,61	71,01
277,149	69,96
277,687	67,44
278,225	67,25
278,763	64,01
279,301	60,43
279,839	66,67
280,377	66,09
280,914	65,37
281,452	65,54
281,989	64,64
282,526	65,96
283,064	74,91
283,601	66,46
284,137	68,49
284,674	56,49
285,211	64,74
285,747	68,38
286,284	67,47
286,82	64,85
287,356	68,68
287,892	61,45
288,428	70,07
288,964	62,09
289,5	67,36
290,035	67,57
290,571	65,07
291,106	58,53
291,641	59,86
292,176	65,98
292,711	72,15
293,246	60,19
293,781	61,48
294,315	70,88
294,85	65,57
295,384	68,46
295,918	63,51
296,453	56,94
296,987	57
297,52	64,6
298,054	69,26
298,588	66,1
299,121	68,66
299,655	65,15
300,188	69,64
300,721	59,93
301,254	72,11
301,787	63,19
302,32	66,67
302,853	72,97
303,385	62,95
303,918	67,83
304,45	67,2
304,982	62,41
305,514	63,5
306,046	61,87
306,578	67,14
307,11	70,85
307,641	65,99
308,173	70,8
308,704	64,41
309,236	59,73
309,767	69,18
310,298	57,46
310,829	63,9
311,359	61,11
311,89	53,79
312,421	61,41
312,951	59,62
313,481	66,29
314,012	61,09
314,542	67,24
315,072	61,11
315,601	60,26
316,131	59,11
316,661	64,77
317,19	62,17
317,72	59,8
318,249	65,28
318,778	63,96
319,307	57,63
319,836	64,49
320,365	60,44
320,893	57,6
321,422	59,33
321,95	62,76
322,479	72,47
323,007	67,36
323,535	61,17
324,063	59,11
324,591	65,03
325,118	64,31
325,646	65,83
326,173	63,88
326,701	67,61
327,228	61,92
327,755	60,66
328,282	61,97
328,809	60,42
329,336	66,67
329,862	61,44
330,389	60,2
330,915	70,81
331,441	66,55
331,968	56,04
332,494	59,02
333,02	55,44
333,545	54,13
334,071	57,86
334,597	54,49
335,122	53,48
335,648	67,53
336,173	57,98
336,698	46,67
337,223	60
337,748	61,54
338,272	56,25
338,797	64,05
339,322	54,13
339,846	54,64
340,37	59,04
340,894	46,54
341,419	61,78
341,942	62,1
342,466	53,07
342,99	44,82
343,514	55,83
344,037	47,75
344,56	52,05
345,084	48,04
345,607	50
346,13	52,48
346,653	42,82
347,175	46,98
347,698	50,42
348,221	52,23
348,743	48,92
349,265	48,8
349,787	49,86
350,309	47,75
350,831	43,07
351,353	44,9
351,875	47,27
352,397	44,3
352,918	40,05
353,439	40,25
353,961	41,73
354,482	49,23
355,003	45,06
355,524	42,71
356,044	41,12
356,565	46,77
