Data from D1__Relative__4__12-25-43-387.txt Node

Date: Fri Feb 02 12:25:43 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	137,12
195,025	114,88
195,581	113,71
196,138	127,83
196,694	91,98
197,251	97,58
197,807	91,61
198,363	84,08
198,919	81,52
199,474	86,67
200,03	87,83
200,586	96,28
201,141	88,05
201,696	84,38
202,251	88,67
202,806	82,92
203,361	97,86
203,916	94,06
204,471	91,29
205,025	85,4
205,58	88,33
206,134	85,54
206,688	84,18
207,242	92,38
207,796	77,35
208,35	86,45
208,904	90,42
209,457	75,51
210,011	83,29
210,564	79,46
211,117	78,98
211,67	91,77
212,223	88,04
212,776	86,1
213,329	82,66
213,881	84,87
214,434	76,49
214,986	84,86
215,538	87,92
216,09	80,95
216,642	84,92
217,194	84,98
217,746	83,05
218,297	87,9
218,849	78,55
219,4	85,67
219,951	77,95
220,502	80
221,053	86,31
221,604	85,05
222,155	78,16
222,705	84,59
223,256	83,68
223,806	85,86
224,356	97,71
224,906	89,64
225,456	89,17
226,006	84,64
226,556	87,04
227,106	81,62
227,655	77,18
228,204	83,22
228,754	88,13
229,303	80,66
229,852	85,45
230,401	91,78
230,949	88,22
231,498	86,46
232,047	82,48
232,595	83,44
233,143	84,03
233,691	83,23
234,239	92,01
234,787	85,81
235,335	88,89
235,883	82,19
236,43	82,7
236,978	80,73
237,525	88,08
238,072	82,66
238,619	84,74
239,166	86,02
239,713	80,18
240,26	88,96
240,806	90,97
241,353	89,63
241,899	82,85
242,445	93,75
242,991	83,81
243,537	87,5
244,083	82,24
244,629	90,46
245,174	87,58
245,72	92,68
246,265	77,11
246,81	88,52
247,355	89,05
247,9	77,29
248,445	89,49
248,99	88,78
249,534	93,03
250,079	84,66
250,623	85,25
251,168	87,5
251,712	84,26
252,256	76,95
252,8	90,48
253,343	84,04
253,887	78,98
254,43	82,58
254,974	87,85
255,517	89,44
256,06	83,39
256,603	72,07
257,146	76,18
257,689	87,33
258,232	82,03
258,774	86,14
259,317	85,99
259,859	83,28
260,401	83,49
260,943	89,58
261,485	80,19
262,027	76,51
262,569	85,11
263,11	78,12
263,652	87,04
264,193	84,36
264,734	85,9
265,275	79,52
265,816	78,64
266,357	89,2
266,898	82,67
267,438	83,28
267,979	81,23
268,519	87,58
269,059	71,25
269,6	80,29
270,14	90,94
270,68	81,99
271,219	88,39
271,759	80,91
272,298	88,12
272,838	75,07
273,377	83,28
273,916	80,6
274,455	81,57
274,994	77,43
275,533	85,37
276,072	70,68
276,61	85,49
277,149	80,82
277,687	80,69
278,225	80,63
278,763	84,95
279,301	84,78
279,839	84,69
280,377	98,01
280,914	86,05
281,452	79,74
281,989	85,17
282,526	78,57
283,064	85,26
283,601	83,82
284,137	83,44
284,674	85,47
285,211	74,37
285,747	76,43
286,284	80,88
286,82	84,28
287,356	78,86
287,892	104,71
288,428	76,22
288,964	83,88
289,5	78,44
290,035	77,85
290,571	81,7
291,106	73,89
291,641	73,58
292,176	83,44
292,711	83,28
293,246	84,12
293,781	80,52
294,315	79,51
294,85	76,22
295,384	69,75
295,918	83,28
296,453	81,42
296,987	73,58
297,52	76,99
298,054	82,46
298,588	82,69
299,121	83,23
299,655	83,63
300,188	81,34
300,721	80,91
301,254	74,77
301,787	77,12
302,32	79,54
302,853	89,87
303,385	79,54
303,918	80,07
304,45	81,82
304,982	80,59
305,514	80,98
306,046	84,38
306,578	77,63
307,11	73,94
307,641	82,61
308,173	79
308,704	79,87
309,236	79,14
309,767	82,59
310,298	83,22
310,829	87,16
311,359	83,63
311,89	71,7
312,421	84,35
312,951	85,39
313,481	71,01
314,012	82,03
314,542	77,85
315,072	79,29
315,601	87,76
316,131	78,28
316,661	85,86
317,19	73,89
317,72	79,68
318,249	83,33
318,778	87,74
319,307	67,55
319,836	79,68
320,365	90,94
320,893	82,43
321,422	79
321,95	80,39
322,479	84,18
323,007	75,66
323,535	91,07
324,063	82,27
324,591	78,7
325,118	81,06
325,646	85,66
326,173	82,96
326,701	75,33
327,228	81
327,755	72,06
328,282	79,8
328,809	71,9
329,336	78,67
329,862	90,91
330,389	77,81
330,915	73,79
331,441	71,88
331,968	75,9
332,494	69,88
333,02	74,77
333,545	69,37
334,071	78,82
334,597	71,62
335,122	67,75
335,648	79,42
336,173	77,99
336,698	72,61
337,223	80,44
337,748	69,53
338,272	71,65
338,797	68,45
339,322	75,44
339,846	68
340,37	66,77
340,894	70,57
341,419	67,98
341,942	71,34
342,466	67,55
342,99	71,22
343,514	66,26
344,037	74,26
344,56	73,75
345,084	70,06
345,607	66,17
346,13	58,02
346,653	63,91
347,175	63,17
347,698	68,19
348,221	61,42
348,743	56,17
349,265	63,4
