Data from D3__Relative__0__12-26-30-603.txt Node

Date: Fri Feb 02 12:26:30 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	128,79
195,025	100,83
195,581	101,61
196,138	106,96
196,694	87,34
197,251	87,1
197,807	81,47
198,363	78,03
198,919	69,09
199,474	83,33
200,03	76,64
200,586	74,32
201,141	71,07
201,696	67,19
202,251	75,08
202,806	72,98
203,361	79,29
203,916	80,2
204,471	78,06
205,025	75,78
205,58	74,45
206,134	73,85
206,688	68,66
207,242	72,38
207,796	70,29
208,35	68,67
208,904	71,26
209,457	77,84
210,011	75,35
210,564	70,83
211,117	68,77
211,67	68,6
212,223	76,99
212,776	74,92
213,329	71,21
213,881	74,67
214,434	71,67
214,986	72,87
215,538	74,32
216,09	75,24
216,642	67,87
217,194	69,37
217,746	68,68
218,297	74,84
218,849	68,28
219,4	74,33
219,951	73,72
220,502	74,33
221,053	72,29
221,604	73,75
222,155	72,47
222,705	67,21
223,256	72,4
223,806	78,45
224,356	81,7
224,906	77,99
225,456	74,84
226,006	73,98
226,556	75,93
227,106	71,65
227,655	68,17
228,204	76,51
228,754	69,73
229,303	74,75
229,852	73,37
230,401	80,59
230,949	81,53
231,498	75,69
232,047	71,02
232,595	72,61
233,143	76,36
233,691	74,68
234,239	80,21
234,787	86,14
235,335	85,08
235,883	78,44
236,43	75,79
236,978	73,09
237,525	80,13
238,072	69,97
238,619	74,35
239,166	77,02
239,713	77,18
240,26	79,6
240,806	80,56
241,353	75,59
241,899	74,43
242,445	82,99
242,991	74,29
243,537	75,31
244,083	76,64
244,629	76,97
245,174	81,54
245,72	78,75
246,265	68,37
246,81	82,95
247,355	85,16
247,9	71,61
248,445	78,66
248,99	78,91
249,534	80,84
250,079	75,08
250,623	77,7
251,168	80,18
251,712	76,85
252,256	75,7
252,8	73,97
253,343	79,15
253,887	77,71
254,43	71,61
254,974	76,04
255,517	80,63
256,06	78,18
256,603	73,57
257,146	75,86
257,689	76,71
258,232	86,1
258,774	79,54
259,317	81,21
259,859	85,71
260,401	79,68
260,943	76,87
261,485	73,07
262,027	79,05
262,569	81,55
263,11	68,75
263,652	79,94
264,193	78,18
264,734	74,43
265,275	77,11
265,816	75,37
266,357	83,97
266,898	78
267,438	85,25
267,979	71,38
268,519	88,26
269,059	77,06
269,6	80,58
270,14	84,23
270,68	77,17
271,219	87,1
271,759	74,76
272,298	80,2
272,838	67,06
273,377	71,73
273,916	81,27
274,455	69,18
274,994	78,68
275,533	85,02
276,072	79,01
276,61	77,92
277,149	77,04
277,687	73,83
278,225	78,73
278,763	78,93
279,301	81,31
279,839	76,88
280,377	84,39
280,914	76,08
281,452	67,85
281,989	77,93
282,526	70,5
283,064	79,81
283,601	79,61
284,137	79,87
284,674	77,85
285,211	69,94
285,747	73,74
286,284	77,74
286,82	88,29
287,356	73,83
287,892	90,59
288,428	81,11
288,964	74,34
289,5	72,19
290,035	77,51
290,571	75,16
291,106	73,25
291,641	73,91
292,176	74,83
292,711	75,88
293,246	81,59
293,781	74,03
294,315	81,63
294,85	72,64
295,384	70,38
295,918	78,16
296,453	82,77
296,987	74,53
297,52	66,26
298,054	81,05
298,588	76,33
299,121	68,94
299,655	76,16
300,188	74,65
300,721	78,96
301,254	75,08
301,787	71,57
302,32	65,02
302,853	83,01
303,385	73,6
303,918	69,93
304,45	77,27
304,982	74,01
305,514	75,08
306,046	76,04
306,578	72,7
307,11	72,12
307,641	70,23
308,173	70,33
308,704	66,35
309,236	70,2
309,767	76,11
310,298	65,1
310,829	66,55
311,359	80,43
311,89	73,95
312,421	79,25
312,951	76,62
313,481	71,01
314,012	69,15
314,542	75,32
315,072	76,43
315,601	82,52
316,131	72,07
316,661	73,36
317,19	72,61
317,72	69,52
318,249	73,81
318,778	74,19
319,307	67,22
319,836	70,79
320,365	77,52
320,893	76,01
321,422	77
321,95	70,26
322,479	75,42
323,007	67,43
323,535	80,07
324,063	65,55
324,591	65,74
325,118	71,1
325,646	77,97
326,173	75,88
326,701	72,67
327,228	69,33
327,755	69,84
328,282	69,21
328,809	66,34
329,336	73,43
329,862	71,04
330,389	65,27
330,915	67,64
331,441	62,3
331,968	65,66
332,494	63,66
333,02	67,17
333,545	61,26
334,071	69,78
334,597	72,94
335,122	64,2
335,648	66,24
336,173	72,82
336,698	67,83
337,223	75,71
337,748	63,31
338,272	67,07
338,797	61,2
339,322	73,68
339,846	61,23
340,37	61,13
340,894	57,59
341,419	62,84
341,942	67,1
342,466	54,26
342,99	63,37
343,514	69,3
344,037	65,38
344,56	66,37
345,084	64,83
345,607	59,28
346,13	52,14
346,653	56,2
347,175	57,26
347,698	65,5
348,221	55,91
348,743	59,32
349,265	58,89
349,787	56,99
350,309	56,49
350,831	55,23
351,353	58,99
351,875	56,71
352,397	59,46
352,918	52,04
353,439	52,55
353,961	54,76
354,482	55,53
355,003	50,6
