Data from Relative__5__12-29-17-414.txt Node

Date: Fri Feb 02 12:29:17 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	65,87
195,025	59,31
195,581	61,32
196,138	63,64
196,694	66,33
197,251	74,18
197,807	66,42
198,363	57,19
198,919	55,38
199,474	54,63
200,03	52,08
200,586	53
201,141	51,11
201,696	54,66
202,251	54,86
202,806	52,16
203,361	51,56
203,916	50
204,471	52,73
205,025	48,82
205,58	48,94
206,134	47,87
206,688	55,63
207,242	48,77
207,796	57,77
208,35	47,72
208,904	51,68
209,457	55,19
210,011	53,25
210,564	58,9
211,117	53,92
211,67	60,18
212,223	52,26
212,776	55,8
213,329	46,95
213,881	59,06
214,434	52,99
214,986	60,06
215,538	55,7
216,09	58,08
216,642	51,99
217,194	56,71
217,746	48,34
218,297	57,34
218,849	57,7
219,4	56,43
219,951	47,75
220,502	59,6
221,053	65,36
221,604	56,41
222,155	54,52
222,705	56,01
223,256	57,44
223,806	57,33
224,356	63,16
224,906	53,8
225,456	51,83
226,006	60,13
226,556	52,88
227,106	46,75
227,655	51,23
228,204	49,41
228,754	52,37
229,303	58,67
229,852	57,91
230,401	55,21
230,949	55,76
231,498	56,75
232,047	56,42
232,595	48,18
233,143	54,49
233,691	57,37
234,239	55,93
234,787	58,08
235,335	45,75
235,883	60,55
236,43	55,88
236,978	65,13
237,525	53,77
238,072	59,75
238,619	50,62
239,166	55,02
239,713	66,67
240,26	53,42
240,806	49,84
241,353	56,11
241,899	58,33
242,445	59,59
242,991	60,06
243,537	58,95
244,083	57,88
244,629	56,25
245,174	58,65
245,72	61,24
246,265	60,4
246,81	59,74
247,355	56,9
247,9	49,84
248,445	51,61
248,99	61,44
249,534	56,85
250,079	55,92
250,623	54,88
251,168	52,72
251,712	55,19
252,256	52,01
252,8	46,88
253,343	55,84
253,887	51,74
254,43	51,66
254,974	55,92
255,517	56,67
256,06	60,67
256,603	60,14
257,146	51,96
257,689	51,19
258,232	67,46
258,774	60,27
259,317	55,19
259,859	65,67
260,401	48,68
260,943	57
261,485	56,23
262,027	56,77
262,569	58,09
263,11	54,55
263,652	61,43
264,193	54,95
264,734	58,74
265,275	57,44
265,816	61,82
266,357	60,96
266,898	58,05
267,438	54,67
267,979	62,24
