Data from C2__Relative__2__12-19-20-461.txt Node

Date: Fri Feb 02 12:19:20 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	86,36
195,025	80,99
195,581	80,65
196,138	85,22
196,694	76,37
197,251	79,84
197,807	73,43
198,363	70,7
198,919	61,82
199,474	75
200,03	64,14
200,586	72,64
201,141	67,92
201,696	65,94
202,251	62,14
202,806	65,84
203,361	78,21
203,916	70,96
204,471	68,71
205,025	71,74
205,58	65,62
206,134	73,85
206,688	60
207,242	66,98
207,796	68,24
208,35	63,55
208,904	65,27
209,457	59,18
210,011	59,21
210,564	62,2
211,117	64,26
211,67	70,73
212,223	70,25
212,776	65,26
213,329	66,87
213,881	67,76
214,434	68,84
214,986	64,98
215,538	70,39
216,09	63,49
216,642	66,23
217,194	66,97
217,746	67,53
218,297	63,69
218,849	65,26
219,4	68
219,951	66,16
220,502	65,37
221,053	71,02
221,604	71,76
222,155	66,14
222,705	69,51
223,256	67,06
223,806	70,37
224,356	67,97
224,906	66,67
225,456	72,29
226,006	69,91
226,556	64,81
227,106	68,54
227,655	62,46
228,204	61,74
228,754	65,88
229,303	72,46
229,852	59,44
230,401	69,74
230,949	69,11
231,498	64
232,047	61,78
232,595	65,29
233,143	62,62
233,691	72,47
234,239	75,35
234,787	70,3
235,335	67,94
235,883	65
236,43	70,75
236,978	65,14
237,525	65,89
238,072	67,8
238,619	70,45
239,166	70,81
239,713	62,46
240,26	67,89
240,806	73,26
241,353	72,91
241,899	67,96
242,445	71,53
242,991	59,68
243,537	65
244,083	65,11
244,629	75,66
245,174	73,49
245,72	72,82
246,265	68,67
246,81	71,48
247,355	72,79
247,9	64,67
248,445	70,38
248,99	75,51
249,534	73,52
250,079	60,7
250,623	70,16
251,168	69,21
251,712	67,59
252,256	74,14
252,8	64,13
253,343	70,03
253,887	69,43
254,43	64,19
254,974	63,19
255,517	71,13
256,06	62,54
256,603	62,46
257,146	63,01
257,689	70,21
258,232	64,07
258,774	69,31
259,317	67,83
259,859	72,82
260,401	65,4
260,943	67,43
261,485	65,33
262,027	69,21
262,569	72,82
263,11	66,25
263,652	66,67
264,193	68,08
264,734	67,54
265,275	62,65
265,816	63,8
266,357	66,9
266,898	73,67
267,438	69,84
267,979	61,85
268,519	69,46
269,059	62,08
269,6	59,71
270,14	68,46
270,68	67,2
271,219	70,65
271,759	62,78
272,298	74,92
272,838	65,28
273,377	66,57
273,916	63,88
274,455	64,05
274,994	61,76
275,533	67,25
276,072	66,36
276,61	63,09
277,149	68,87
277,687	62,62
278,225	75,56
278,763	69,9
279,301	67,47
279,839	67,19
280,377	77,08
280,914	74,42
281,452	69,77
281,989	72,07
282,526	64,91
283,064	62,5
283,601	67,96
284,137	64,94
284,674	70,59
285,211	67,72
285,747	62,96
286,284	73,67
286,82	75,92
287,356	65,77
287,892	75,69
288,428	62,54
288,964	68,75
289,5	61,25
290,035	62,98
290,571	75,49
291,106	63,06
291,641	64,55
292,176	60,26
292,711	67,85
293,246	70,76
293,781	62,01
294,315	69,61
294,85	66,78
295,384	65,29
295,918	66,21
296,453	70,61
296,987	60,06
297,52	61,66
298,054	73,68
298,588	68,9
299,121	66,77
299,655	70,82
300,188	75,7
300,721	63,11
301,254	64,62
301,787	68,3
302,32	62,38
302,853	72,22
303,385	60,4
303,918	61,49
304,45	59,42
304,982	58,55
305,514	64,92
306,046	70,49
306,578	65,13
307,11	70,91
307,641	63,21
308,173	64,33
308,704	62,58
309,236	65,56
309,767	64,16
310,298	63,09
310,829	66,22
311,359	69,4
311,89	62,7
312,421	62,24
312,951	63,96
313,481	61,83
314,012	66,78
314,542	62,97
315,072	70,36
315,601	67,13
316,131	64,48
316,661	64,47
317,19	64,01
317,72	56,83
318,249	69,73
318,778	64,19
319,307	58,28
319,836	63,81
320,365	67,79
320,893	68,24
321,422	59
321,95	64,38
322,479	61,28
323,007	63,16
323,535	75,6
324,063	56,86
324,591	59,88
325,118	62,13
325,646	65,03
326,173	57,56
326,701	67,33
327,228	60,67
327,755	60
328,282	57,28
328,809	49,35
329,336	57,34
329,862	63,3
330,389	56,91
330,915	61,49
331,441	61,34
331,968	52,71
332,494	55,59
333,02	60,18
333,545	55,86
334,071	54,21
334,597	60,07
335,122	47,34
335,648	58,52
336,173	58,25
336,698	57,64
337,223	61,83
337,748	58,88
338,272	55,49
338,797	49,84
339,322	56,49
339,846	49,85
340,37	55,79
340,894	55,7
341,419	46,22
341,942	54,4
342,466	45,21
342,99	52,03
343,514	57,45
344,037	60,95
344,56	48,38
345,084	51,16
345,607	55,39
346,13	45,72
346,653	50,96
347,175	46,51
347,698	49,33
348,221	50,39
348,743	49,08
349,265	48,54
349,787	48,81
350,309	46,49
350,831	47,99
351,353	47,85
351,875	48,77
352,397	47,84
352,918	44,64
353,439	41,12
353,961	42,69
354,482	45,7
355,003	44,6
355,524	41,92
356,044	49,28
356,565	42,51
357,086	41,76
357,606	41,11
358,126	37,5
358,646	41,92
359,167	38,33
359,687	36,44
360,206	44,42
360,726	41,74
361,246	37,71
361,765	35,49
362,285	36,33
362,804	35,58
363,323	41,98
363,842	41,19
364,361	42,07
364,88	33,46
365,398	40,79
365,917	36,99
366,435	39,15
366,954	35,11
367,472	35,59
367,99	34,95
368,508	37,68
369,026	36,5
369,544	36,93
370,061	34,06
370,579	37,01
371,096	37,48
371,613	33,72
372,131	38,51
372,648	35,37
373,165	33,98
373,681	35,38
374,198	33,44
374,715	38,1
375,231	32,24
375,747	34,16
376,264	31,47
376,78	33,87
377,296	34,56
377,812	34,25
378,327	33,76
378,843	29,43
379,359	33,24
379,874	33,69
380,389	33,51
380,905	30,26
381,42	35,72
381,935	31,3
382,449	31,41
382,964	33,49
383,479	30,01
383,993	28,73
384,508	26,76
385,022	26,96
385,536	28,05
386,05	24,75
386,564	28,12
387,078	25,95
387,592	25,73
388,105	27,44
388,619	25,81
389,132	28,48
389,645	25,98
390,158	24,44
390,671	22,41
391,184	24,1
391,697	23,7
392,21	23,9
392,722	25,1
393,235	22,55
393,747	23,14
394,259	22,85
394,771	23,9
395,283	24,36
395,795	23,29
396,307	23,54
396,818	20,1
397,33	22,81
397,841	23,06
398,353	21,65
398,864	21,34
399,375	22,16
399,886	19,86
400,397	19,07
400,907	19,05
401,418	18,34
401,928	18,92
402,439	18,86
402,949	18,27
403,459	16,84
403,969	15,74
404,479	16,73
404,989	15,96
405,498	16,64
406,008	15,46
406,517	14,08
407,027	15,4
407,536	12,46
408,045	12,83
408,554	12,63
409,063	12,57
409,572	13,15
410,08	12,19
410,589	11,97
411,097	10,91
411,606	10,67
412,114	10,1
412,622	10,24
413,13	9,51
413,638	9,74
414,145	8,93
414,653	8,72
415,16	8,77
415,668	8,63
416,175	7,89
416,682	8,59
417,189	7,79
417,696	7,69
418,203	7,62
418,71	7,36
419,216	7,46
419,723	6,82
420,229	6,69
420,735	6,8
421,242	7
421,748	6,83
422,254	6,4
422,759	6,32
423,265	6,32
423,771	6,22
424,276	6,68
424,781	6,16
425,287	6,19
425,792	6,05
426,297	6,1
426,802	6,13
427,306	6,4
427,811	5,88
428,316	5,96
428,82	5,71
429,324	5,44
429,829	5,64
430,333	6,07
430,837	5,84
431,34	5,92
431,844	5,39
432,348	5,67
432,851	5,66
433,355	5,52
433,858	5,36
434,361	5,38
434,864	5,23
435,367	5,4
435,87	5,19
436,373	5,63
436,876	5,48
437,378	5,16
437,88	5,17
438,383	5,54
438,885	5,11
439,387	5,36
439,889	5,17
440,391	5,16
440,892	4,9
441,394	4,97
441,896	5,22
442,397	5,14
442,898	5,07
443,399	5,15
443,9	5,18
444,401	5,04
444,902	4,99
445,403	5,34
445,903	5,28
446,404	5,35
446,904	5,37
447,405	5,13
447,905	5,29
448,405	5,01
448,905	5,5
449,404	5,27
449,904	5,38
450,404	5,4
450,903	5,32
451,403	5,4
451,902	5,42
452,401	5,54
452,9	5,3
453,399	5,48
453,898	5,57
454,396	5,44
454,895	5,43
455,393	5,46
455,892	5,71
456,39	5,56
456,888	5,39
457,386	5,75
457,884	5,7
458,382	5,54
458,879	5,82
459,377	5,6
459,874	5,64
460,372	5,79
460,869	5,61
461,366	5,58
461,863	5,89
462,36	5,47
462,857	5,77
463,353	5,72
463,85	5,72
464,346	5,42
464,843	5,63
465,339	5,71
465,835	5,78
466,331	5,69
466,827	5,53
467,323	5,56
467,818	5,46
468,314	5,63
468,809	5,53
469,305	5,69
469,8	5,9
470,295	5,4
470,79	5,6
471,285	5,46
471,78	5,75
472,274	5,61
472,769	5,6
473,263	5,6
473,758	5,48
474,252	5,48
474,746	5,54
475,24	5,55
475,734	5,55
476,228	5,77
476,721	5,64
477,215	5,59
477,708	5,54
478,202	5,48
478,695	5,5
479,188	5,58
479,681	5,54
480,174	5,51
480,667	5,55
481,159	5,69
481,652	5,57
482,144	5,67
482,637	5,48
483,129	5,75
483,621	5,57
484,113	5,62
484,605	5,56
485,097	5,74
485,588	5,69
486,08	5,69
486,571	5,76
487,063	5,94
487,554	5,88
488,045	5,8
488,536	5,96
489,027	6,01
489,518	6,1
490,008	6,06
490,499	6,31
490,989	6,06
491,48	6,4
491,97	6,25
492,46	6,33
492,95	6,31
493,44	6,3
493,93	6,39
494,419	6,6
494,909	6,53
495,398	6,51
495,888	6,77
496,377	6,92
496,866	6,83
497,355	6,97
497,844	7,05
498,333	7,15
498,821	7,31
499,31	7,39
499,798	7,54
500,287	7,65
500,775	7,63
501,263	7,91
501,751	7,96
502,239	8,36
502,727	8,44
503,215	8,54
503,702	8,69
504,19	8,55
504,677	8,67
505,164	9,12
505,651	9,54
506,139	9,32
506,625	9,46
507,112	9,66
507,599	9,89
508,086	10,17
508,572	10,27
509,058	10,42
509,545	10,59
510,031	10,7
510,517	11,12
511,003	11,24
511,489	11,88
511,974	11,87
512,46	12,22
512,946	12,55
513,431	13,02
513,916	13,14
514,401	13,12
514,887	13,32
515,371	13,68
515,856	14,01
516,341	14,52
516,826	14,56
517,31	15
517,795	15,13
518,279	15,36
518,763	15,86
519,247	16,38
519,731	16,28
520,215	16,9
520,699	17,27
521,182	17,44
521,666	17,98
522,149	18,57
522,633	18,47
523,116	18,83
523,599	19,36
524,082	19,64
524,565	19,88
525,048	20,12
525,53	20,69
526,013	20,99
526,495	20,89
526,978	21,28
527,46	21,96
527,942	21,77
528,424	22,2
528,906	22,54
529,388	22,58
529,87	23
530,351	23,08
530,833	23,56
531,314	23,35
531,795	23,68
532,277	24,04
532,758	24,12
533,238	24,02
533,719	24,54
534,2	24,33
534,681	24,67
535,161	25,15
535,642	24,68
536,122	24,84
536,602	25
537,082	25,32
537,562	25,46
538,042	25,89
538,522	25,42
539,001	25,27
539,481	25,98
539,96	25,47
540,44	26,07
540,919	25,63
541,398	25,98
541,877	26,09
542,356	26,17
542,835	25,79
543,313	25,84
543,792	26,25
544,27	26,36
544,749	26
545,227	26,14
545,705	26,28
546,183	26,27
546,661	26,17
547,139	26,45
547,616	26,58
548,094	26,52
548,571	26,65
549,049	26,87
549,526	26,7
550,003	26,83
550,48	26,96
550,957	27,13
551,434	26,64
551,911	26,71
552,387	26,91
552,864	26,76
553,34	27,34
553,817	27,06
554,293	26,82
554,769	27,07
555,245	27,03
555,721	26,91
556,197	27,19
556,672	27,19
557,148	27,34
557,623	26,85
558,099	26,84
558,574	26,74
559,049	26,88
559,524	26,96
559,999	26,76
560,474	26,73
560,948	26,54
561,423	26,35
561,897	26,55
562,372	26,64
562,846	25,96
563,32	25,8
563,794	25,72
564,268	26
564,742	25,42
565,216	25,83
565,69	25,49
566,163	25,28
566,636	24,92
567,11	24,87
567,583	24,77
568,056	24,48
568,529	24,56
569,002	24,33
569,475	24,02
569,947	23,7
570,42	23,56
570,892	23,47
571,365	23,15
571,837	23,13
572,309	23,12
572,781	22,95
573,253	22,77
573,725	22,33
574,197	22,46
574,668	22,05
575,14	21,9
575,611	21,81
576,082	21,46
576,554	21,51
577,025	21,29
577,496	21,2
577,967	21,14
578,437	20,74
578,908	20,69
579,379	20,64
579,849	20,37
580,319	20,43
580,79	20,21
581,26	20,13
581,73	19,89
582,2	19,63
582,669	19,6
583,139	19,52
583,609	19,51
584,078	19,35
584,548	19,25
585,017	19,05
585,486	19
585,955	18,78
586,424	18,8
586,893	18,75
587,362	18,69
587,83	18,32
588,299	18,6
588,767	18,3
589,236	18,1
589,704	18,07
590,172	18
590,64	18,13
591,108	17,87
591,576	17,9
592,043	17,65
592,511	17,8
592,978	17,65
593,446	17,65
593,913	17,51
594,38	17,52
594,847	17,49
595,314	17,31
595,781	17,43
596,248	17,22
596,715	17,27
597,181	17,08
597,647	17,06
598,114	17,17
598,58	17,11
599,046	17,16
599,512	17,1
599,978	16,86
600,444	17,05
600,91	16,9
601,375	16,87
601,841	16,75
602,306	16,72
602,771	16,48
603,236	16,51
603,702	16,58
604,167	16,72
604,631	16,6
605,096	16,51
605,561	16,6
606,025	16,17
606,49	16,19
606,954	16,25
607,418	15,94
607,882	15,99
608,347	15,97
608,81	15,8
609,274	15,74
609,738	15,75
610,202	15,46
610,665	15,48
611,128	15,39
611,592	15,38
612,055	15,36
612,518	15,18
612,981	15,03
613,444	15,04
613,907	14,85
614,369	14,73
614,832	14,81
615,294	14,78
615,757	14,69
616,219	14,46
616,681	14,37
617,143	14,4
617,605	14,38
618,067	14,31
618,529	13,97
618,99	14,09
619,452	13,91
619,913	13,93
620,375	13,9
620,836	13,83
621,297	13,76
621,758	13,82
622,219	13,58
622,68	13,64
623,14	13,67
623,601	13,65
624,061	13,52
624,522	13,51
624,982	13,34
625,442	13,47
625,902	13,33
626,362	13,34
626,822	13,44
627,282	13,21
627,742	13,4
628,201	13,11
628,661	13,38
629,12	13,31
629,579	13,19
630,038	13,18
630,497	13,28
630,956	13,07
631,415	13,05
631,874	12,91
632,332	13,05
632,791	12,97
633,249	12,84
633,708	12,92
634,166	12,87
634,624	12,72
635,082	12,54
635,54	12,68
635,998	12,46
636,455	12,39
636,913	12,37
637,37	12,09
637,828	11,94
638,285	11,9
638,742	11,83
639,199	11,57
639,656	11,49
640,113	11,46
640,57	11,26
641,027	11,14
641,483	11,07
641,94	10,94
642,396	10,72
642,852	10,57
643,309	10,37
643,765	10,28
644,221	10,15
644,676	10,05
645,132	9,83
645,588	9,68
646,043	9,62
646,499	9,47
646,954	9,43
647,409	9,29
647,864	9,05
648,319	9,12
648,774	9,01
649,229	8,87
649,684	8,83
650,139	8,7
650,593	8,7
651,047	8,66
651,502	8,73
651,956	8,58
652,41	8,4
652,864	8,43
653,318	8,48
653,772	8,45
654,225	8,54
654,679	8,37
655,133	8,27
655,586	8,28
656,039	8,21
656,492	8,15
656,946	8,07
657,399	7,89
657,851	8,03
658,304	7,97
658,757	7,82
659,209	7,78
659,662	7,77
660,114	7,57
660,567	7,59
661,019	7,4
661,471	7,44
661,923	7,36
662,375	7,21
662,826	7,06
663,278	7,05
663,73	7
664,181	7,02
664,632	6,85
665,084	6,72
665,535	6,66
665,986	6,52
666,437	6,57
666,888	6,53
667,338	6,46
667,789	6,46
668,24	6,34
668,69	6,39
669,14	6,42
669,591	6,34
670,041	6,39
670,491	6,34
670,941	6,32
671,391	6,34
671,84	6,43
672,29	6,37
672,74	6,37
673,189	6,47
673,638	6,59
674,088	6,56
674,537	6,61
674,986	6,55
675,435	6,6
675,883	6,68
676,332	6,74
676,781	6,82
677,229	6,82
677,678	6,93
678,126	7,03
678,574	7,19
679,022	7,17
679,47	7,22
679,918	7,41
680,366	7,57
680,814	7,63
681,261	7,76
681,709	7,88
682,156	7,91
682,604	7,98
683,051	8,14
683,498	8,36
683,945	8,56
684,392	8,63
684,839	8,76
685,286	9,09
685,732	9,26
686,179	9,39
686,625	9,62
687,071	9,79
687,518	10,05
687,964	10,41
688,41	10,57
688,856	10,95
689,301	11,21
689,747	11,68
690,193	11,96
690,638	12,27
691,084	12,72
691,529	13,15
691,974	13,52
692,419	14,15
692,864	14,53
693,309	15
693,754	15,61
694,199	16,12
694,643	16,73
695,088	17,36
695,532	17,93
695,977	18,46
696,421	19,16
696,865	19,7
697,309	20,4
697,753	21,04
698,197	21,65
698,64	22,29
699,084	23,02
699,527	23,69
699,971	24,42
700,414	24,93
700,857	25,54
701,3	26,47
701,743	26,75
702,186	27,48
702,629	28,22
703,072	28,79
703,515	29,62
703,957	30,08
704,399	30,81
704,842	31,4
705,284	31,99
705,726	32,56
706,168	33,12
706,61	33,74
707,052	34,53
707,494	35,12
707,935	35,44
708,377	36,03
708,818	36,8
709,26	37,6
709,701	37,96
710,142	38,48
710,583	39,06
711,024	39,59
711,465	40,47
711,905	40,75
712,346	41,38
712,787	42,26
713,227	42,71
713,667	43,18
714,108	43,83
714,548	44,16
714,988	45,02
715,428	45,44
715,868	46,34
716,307	46,77
716,747	47,12
717,186	47,77
717,626	48,29
718,065	48,96
718,504	49,12
718,944	49,88
719,383	50,58
719,822	50,95
720,261	51,63
720,699	51,94
721,138	52,57
721,576	53,1
722,015	53,82
722,453	54,19
722,892	54,42
723,33	55,28
723,768	55,54
724,206	55,94
724,644	56,59
725,081	56,92
725,519	57,29
725,957	57,66
726,394	57,89
726,832	58,8
727,269	59
727,706	59,52
728,143	59,67
728,58	59,94
729,017	60,73
729,454	60,9
729,89	61,31
730,327	61,51
730,764	61,93
731,2	62,49
731,636	62,56
732,072	63,03
732,509	62,85
732,945	63,33
733,38	63,63
733,816	63,78
734,252	64,25
734,688	64,24
735,123	64,63
735,559	64,93
735,994	65
736,429	65,24
736,864	65,79
737,299	65,94
737,734	65,88
738,169	65,87
738,604	66,01
739,038	66,33
739,473	66,33
739,907	66,92
740,342	66,71
740,776	67,29
741,21	67,55
741,644	67,37
742,078	67,35
742,512	67,77
742,946	67,48
743,379	67,55
743,813	68,1
744,246	67,76
744,68	68,01
745,113	68,53
745,546	68,21
745,979	67,91
746,412	68,19
746,845	68,15
747,278	68,21
747,711	68,73
748,143	68,32
748,576	68,53
749,008	68,63
749,441	68,17
749,873	68,34
750,305	68,3
750,737	68,78
751,169	68,39
751,601	68,7
752,032	68,14
752,464	68,31
752,896	68,37
753,327	68,76
753,758	68,67
754,19	68,88
754,621	68,61
755,052	68,18
755,483	68,88
755,914	68,38
756,344	68,47
756,775	68,61
757,206	68,23
757,636	68,33
758,066	68,12
758,497	68,6
758,927	68,69
759,357	68,59
759,787	68,39
760,217	68,31
760,647	68,16
761,076	68,49
761,506	68,25
761,935	68,14
762,365	68
762,794	68,2
763,223	68,35
763,653	68,73
764,082	68,18
764,51	68,16
764,939	68,41
765,368	68,34
765,797	68,13
766,225	68,32
766,654	68,03
767,082	68,07
767,51	68,02
767,938	68,18
768,367	67,7
768,795	67,87
769,222	67,93
769,65	67,78
770,078	67,72
770,505	68,17
770,933	67,58
771,36	67,79
771,788	67,8
772,215	67,75
772,642	67,78
773,069	67,6
773,496	67,94
773,923	67,95
774,349	68,05
774,776	67,68
775,203	67,82
775,629	67,62
776,055	67,91
776,482	68,17
776,908	67,34
777,334	67,86
777,76	67,71
778,186	67,34
778,611	67,35
779,037	67,32
779,463	67,5
779,888	67,39
780,314	67,39
780,739	67,55
781,164	67,49
781,589	67,6
782,014	67,13
782,439	67,79
782,864	67,3
783,289	67,23
783,713	67,32
