Data from D3__Relative__1__12-26-33-571.txt Node

Date: Fri Feb 02 12:26:33 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	134,09
195,025	123,14
195,581	118,55
196,138	127,83
196,694	97,89
197,251	104,84
197,807	106,64
198,363	84,71
198,919	94,24
199,474	89,67
200,03	95,39
200,586	92,23
201,141	90,57
201,696	95
202,251	91,91
202,806	90,06
203,361	101,07
203,916	98,35
204,471	98,71
205,025	90,68
205,58	93,69
206,134	95,38
206,688	85,37
207,242	92,06
207,796	84,71
208,35	96,08
208,904	92,81
209,457	90,67
210,011	83,85
210,564	83,33
211,117	85,29
211,67	85,98
212,223	97,85
212,776	83,99
213,329	81,73
213,881	90,46
214,434	90,08
214,986	86,44
215,538	90,94
216,09	88,25
216,642	91,48
217,194	90,99
217,746	83,91
218,297	93,63
218,849	87,01
219,4	90,33
219,951	85,2
220,502	89,25
221,053	95,22
221,604	97,34
222,155	86,39
222,705	91,48
223,256	82,2
223,806	105,39
224,356	90,52
224,906	92,23
225,456	96,82
226,006	87,77
226,556	89,81
227,106	89,41
227,655	87,39
228,204	90,27
228,754	91,1
229,303	89,51
229,852	84,21
230,401	97,04
230,949	93,31
231,498	87,38
232,047	89,81
232,595	89,81
233,143	92,01
233,691	95,89
234,239	107,64
234,787	92,74
235,335	94,92
235,883	93,75
236,43	93,08
236,978	85,02
237,525	90,4
238,072	87
238,619	90,91
239,166	90,37
239,713	90,69
240,26	97,66
240,806	100,35
241,353	96,32
241,899	90,61
242,445	101,39
242,991	87,62
243,537	89,06
244,083	91,28
244,629	97,7
245,174	92,62
245,72	103,83
246,265	85,24
246,81	98,36
247,355	98,23
247,9	92,11
248,445	84,71
248,99	93,88
249,534	96,17
250,079	92,65
250,623	97,05
251,168	89,02
251,712	89,51
252,256	89,72
252,8	89,84
253,343	84,36
253,887	88,54
254,43	84,52
254,974	95,49
255,517	99,3
256,06	88,6
256,603	87,39
257,146	83,39
257,689	88,01
258,232	95,25
258,774	93,73
259,317	90,76
259,859	102,09
260,401	92,38
260,943	89,25
261,485	87,93
262,027	89,52
262,569	98,06
263,11	89,38
263,652	91,36
264,193	92,18
264,734	91,8
265,275	80,72
265,816	80,71
266,357	97,21
266,898	103
267,438	94,43
267,979	85,54
268,519	95,97
269,059	88,99
269,6	89,57
270,14	98,66
270,68	90,03
271,219	96,13
271,759	89
272,298	100,66
272,838	86,94
273,377	85,71
273,916	100,67
274,455	87,61
274,994	93,73
275,533	102,44
276,072	84,26
276,61	95,58
277,149	86,48
