Data from C4__Relative__1__12-20-07-600.txt Node

Date: Fri Feb 02 12:20:07 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	109,85
195,025	104,13
195,581	104,84
196,138	108,7
196,694	74,68
197,251	89,92
197,807	82,87
198,363	74,84
198,919	78,18
199,474	81,33
200,03	77,63
200,586	76,01
201,141	78,93
201,696	78,75
202,251	72,17
202,806	83,23
203,361	83,57
203,916	83,5
204,471	86,13
205,025	77,02
205,58	72,87
206,134	79,08
206,688	69,25
207,242	77,14
207,796	72,94
208,35	75,3
208,904	74,25
209,457	74,64
210,011	75,07
210,564	72,32
211,117	76,58
211,67	80,18
212,223	84,36
212,776	74,02
213,329	71,21
213,881	81,58
214,434	72,52
214,986	77,92
215,538	78,25
216,09	76,19
216,642	74,1
217,194	79,88
217,746	66,95
218,297	85,99
218,849	80,06
219,4	81,33
219,951	70,69
220,502	77,91
221,053	82,48
221,604	72,09
222,155	75
222,705	74,75
223,256	76,26
223,806	76,09
224,356	81,37
224,906	84,14
225,456	73,25
226,006	76,18
226,556	70,68
227,106	74,45
227,655	68,17
228,204	78,52
228,754	72,7
229,303	80,66
229,852	74,61
230,401	69,74
230,949	79,3
231,498	67,38
232,047	73,57
232,595	79,62
233,143	73,16
233,691	77,85
234,239	84,38
234,787	77,23
235,335	80
235,883	74,38
236,43	76,42
236,978	74,92
237,525	65,23
238,072	65,63
238,619	76,95
239,166	75,47
239,713	67,57
240,26	81,94
240,806	87,15
241,353	76,92
241,899	76,38
242,445	77,08
242,991	74,92
243,537	75,62
244,083	76,64
244,629	73,68
245,174	79,53
245,72	79,79
246,265	73,8
246,81	82,95
247,355	84,1
247,9	72,56
248,445	77,39
248,99	77,21
249,534	78,05
250,079	78,59
250,623	74,1
251,168	75,91
251,712	75,31
252,256	75,08
252,8	70,16
253,343	67,43
253,887	74,52
254,43	66,77
254,974	78,82
255,517	78,87
256,06	70,36
256,603	70,87
257,146	71,16
257,689	79,11
258,232	80
258,774	75,25
259,317	70,38
259,859	76,31
260,401	80,63
260,943	71,34
261,485	67,8
262,027	73,65
262,569	75,73
263,11	64,38
263,652	79,63
264,193	80,13
264,734	74,43
265,275	75
265,816	72,7
266,357	77
266,898	77
267,438	85,57
267,979	74,46
268,519	70,81
269,059	70,95
269,6	67,83
270,14	80,2
270,68	67,2
271,219	76,13
271,759	72,82
272,298	76,57
272,838	69,44
273,377	73,25
273,916	77,93
274,455	73,11
274,994	72,73
275,533	82,23
276,072	76,85
276,61	76,03
277,149	78,62
277,687	69,78
278,225	83,17
278,763	78,6
279,301	83,39
279,839	65,31
280,377	77,08
