Data from B5__Relative__1__12-18-28-476.txt Node

Date: Fri Feb 02 12:18:28 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	90,15
195,025	92,56
195,581	71,77
196,138	94,78
196,694	71,31
197,251	73,79
197,807	80,07
198,363	70,7
198,919	72,73
199,474	77,67
200,03	61,84
200,586	69,26
201,141	68,24
201,696	69,69
202,251	69,9
202,806	75,47
203,361	75,71
203,916	73,93
204,471	65,81
205,025	73,6
205,58	68,77
206,134	75,69
206,688	71,34
207,242	72,38
207,796	66,47
208,35	70,48
208,904	65,87
209,457	64,14
210,011	71,67
210,564	69,05
211,117	62,16
211,67	70,73
212,223	65,95
212,776	72,21
213,329	66,56
213,881	68,42
214,434	70,82
214,986	76,97
215,538	67,67
216,09	63,17
216,642	68,2
217,194	62,46
217,746	60,34
218,297	63,06
218,849	68,88
219,4	71,67
219,951	66,47
220,502	65,37
221,053	73,57
221,604	63,79
222,155	71,84
222,705	64,26
223,256	61,72
223,806	71,04
224,356	74,84
224,906	69,26
225,456	72,93
226,006	64,89
226,556	65,43
227,106	61,99
227,655	62,76
228,204	68,46
228,754	68,84
229,303	65,9
229,852	69,66
230,401	75,33
230,949	68,79
231,498	63,69
232,047	60,19
232,595	64,33
233,143	65,81
233,691	68,35
234,239	72,57
234,787	68,32
235,335	65,71
235,883	62,5
236,43	65,41
236,978	66,97
237,525	68,54
238,072	65,94
238,619	71,1
239,166	71,12
239,713	63,66
240,26	71,24
240,806	70,49
241,353	65,89
241,899	73,46
242,445	74,31
242,991	63,81
243,537	66,56
244,083	70,09
244,629	75,33
245,174	75,84
245,72	79,79
246,265	62,05
246,81	71,48
247,355	66,08
247,9	73,5
248,445	73,89
248,99	71,77
249,534	65,85
250,079	65,18
250,623	69,51
251,168	72,26
251,712	72,22
252,256	65,11
252,8	74,6
253,343	68,4
253,887	69,75
254,43	72,9
254,974	71,88
255,517	77,11
256,06	72,31
256,603	68,17
257,146	66,46
257,689	71,92
258,232	70,51
258,774	70,63
259,317	68,47
259,859	79,09
260,401	65,71
260,943	70,03
261,485	65,94
262,027	68,25
262,569	75,73
263,11	70,94
263,652	70,99
264,193	78,5
264,734	70,16
265,275	68,07
265,816	67,66
266,357	72,82
266,898	78
267,438	74,75
267,979	72,62
268,519	70,47
269,059	65,14
269,6	66,67
270,14	73,49
270,68	71,38
271,219	69,35
271,759	70,23
272,298	72,94
272,838	73
273,377	72,95
273,916	68,56
274,455	74,92
274,994	68,34
275,533	69,69
276,072	75
276,61	71,29
277,149	61,01
277,687	66,98
278,225	73,97
278,763	74,25
279,301	80,62
279,839	66,25
280,377	71,43
280,914	76,41
281,452	72,99
281,989	73,79
282,526	63,66
283,064	62,5
283,601	66,34
284,137	71,43
284,674	73,36
285,211	73,73
285,747	63,3
286,284	73,67
286,82	69,57
287,356	66,44
287,892	83,14
288,428	66,12
288,964	66,45
289,5	69,69
290,035	68,17
290,571	71,24
291,106	69,75
291,641	67,56
292,176	72,19
292,711	66,56
293,246	72,92
293,781	66,88
294,315	67,49
294,85	72,64
295,384	65,92
295,918	66,21
296,453	77,36
296,987	64,47
297,52	63,8
298,054	67,37
298,588	72,08
299,121	71,43
299,655	72,95
300,188	80,99
300,721	73,14
301,254	68,31
301,787	67,65
302,32	66,01
302,853	72,88
303,385	65,35
303,918	67,91
304,45	67,86
304,982	69,74
305,514	59,67
306,046	72,57
306,578	64,47
307,11	59,7
307,641	69,23
308,173	67,67
308,704	68,55
309,236	67,22
309,767	70,99
310,298	63,09
310,829	72,97
311,359	71,53
311,89	66,88
312,421	67,01
312,951	57,47
313,481	58,28
314,012	71,86
314,542	65,19
315,072	76,79
315,601	77,62
316,131	68,28
316,661	69,41
317,19	66,24
317,72	66,67
318,249	65,65
318,778	64,19
319,307	57,62
319,836	63,49
320,365	75,17
320,893	74,32
321,422	67,33
321,95	65,36
322,479	64,98
323,007	68,09
323,535	77,32
324,063	70,9
324,591	61,73
325,118	65,45
325,646	70,98
326,173	67,2
326,701	65,67
327,228	63,67
327,755	61,27
328,282	67,88
328,809	64,05
329,336	67,48
329,862	71,38
330,389	62,06
330,915	75,73
331,441	59,11
331,968	66,57
332,494	65,53
333,02	69,6
333,545	60,36
334,071	66,67
334,597	66,01
335,122	65,38
335,648	73,31
336,173	74,43
336,698	66,24
337,223	71,61
337,748	63,91
338,272	63,72
338,797	61,83
339,322	61,75
339,846	63,69
340,37	60,83
340,894	55,38
341,419	55,29
341,942	69,71
342,466	57,71
342,99	67,44
343,514	65,96
344,037	66,57
344,56	66,96
345,084	61,05
345,607	68,56
346,13	57,22
346,653	58,95
347,175	61,56
347,698	60,38
348,221	61,94
348,743	56,17
349,265	55,17
349,787	54,35
350,309	59,46
350,831	60,86
351,353	55,7
351,875	60,55
352,397	57,03
352,918	58,16
353,439	57,42
353,961	58,93
354,482	57
355,003	58,27
355,524	58,31
356,044	58,13
356,565	57,25
357,086	58,92
357,606	57,51
358,126	55,04
358,646	59,02
359,167	55,29
359,687	57,92
360,206	58,09
360,726	64,06
361,246	56,78
361,765	55,74
362,285	55,1
362,804	57,26
363,323	60,76
363,842	59,63
364,361	58,32
364,88	51,66
365,398	57,56
365,917	63,6
366,435	56,01
366,954	55,15
367,472	53,19
367,99	54,41
368,508	58,51
369,026	56,65
369,544	59,41
370,061	52,9
370,579	53,65
371,096	56,38
371,613	53,52
372,131	54,71
372,648	58,16
373,165	58,94
373,681	56,45
374,198	53,57
374,715	56,81
375,231	55,82
375,747	53,81
376,264	52,65
376,78	54,99
377,296	55,83
377,812	59,25
378,327	55,7
378,843	52,86
379,359	52,16
379,874	54,95
380,389	52,15
380,905	52,73
381,42	56,1
381,935	54,96
382,449	55,4
382,964	55,42
383,479	53,38
383,993	50,88
384,508	52,67
385,022	52,04
385,536	52,6
386,05	53,12
386,564	52,59
387,078	48,85
387,592	50,99
388,105	53,33
388,619	46,17
