Data from C2__Relative__1__12-19-16-470.txt Node

Date: Fri Feb 02 12:19:16 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	85,61
195,025	73,55
195,581	84,68
196,138	76,52
196,694	63,71
197,251	67,74
197,807	68,88
198,363	52,87
198,919	52,73
199,474	64,67
200,03	54,61
200,586	56,08
201,141	64,78
201,696	58,13
202,251	56,31
202,806	57,45
203,361	62,5
203,916	67,66
204,471	59,35
205,025	67,7
205,58	55,84
206,134	61,54
206,688	60,6
207,242	58,1
207,796	55,88
208,35	63,55
208,904	62,28
209,457	62,1
210,011	61,76
210,564	55,06
211,117	54,65
211,67	57,32
212,223	59,2
212,776	55,89
213,329	52,63
213,881	54,61
214,434	65,44
214,986	60,25
215,538	58,31
216,09	56,83
216,642	57,38
217,194	57,36
217,746	53,74
218,297	62,1
218,849	52,87
219,4	61
219,951	57,4
220,502	59,1
221,053	57,96
221,604	55,48
222,155	61,39
222,705	57,38
223,256	52,52
223,806	60,61
224,356	66,67
224,906	61,49
225,456	61,46
226,006	55,8
226,556	49,69
227,106	52,02
227,655	52,25
228,204	56,04
228,754	54,3
229,303	54,1
229,852	61,61
230,401	60,2
230,949	63,69
231,498	57,85
232,047	59,55
232,595	60,19
233,143	59,11
233,691	51,9
234,239	56,94
234,787	61,39
235,335	58,1
235,883	56,25
236,43	60,06
236,978	56,27
237,525	54,64
238,072	57,59
238,619	60,06
239,166	59,94
239,713	57,66
240,26	62,54
240,806	63,19
241,353	59,87
241,899	61,81
242,445	62,15
242,991	55,56
243,537	56,56
244,083	57,32
244,629	68,09
245,174	63,42
245,72	58,89
246,265	56,33
246,81	67,87
247,355	63,96
247,9	56,15
248,445	59,55
248,99	58,5
249,534	67,94
250,079	62,3
250,623	51,15
251,168	61,28
251,712	59,57
252,256	60,44
252,8	61,59
253,343	50,81
253,887	60,51
254,43	58,71
254,974	62,5
255,517	63,38
256,06	56,68
256,603	56,16
257,146	57,05
257,689	58,22
258,232	59,66
258,774	55,12
259,317	56,69
259,859	60,28
260,401	62,22
260,943	59,61
261,485	53,87
262,027	55,56
262,569	59,22
263,11	64,06
263,652	58,95
264,193	60,59
264,734	61,97
265,275	55,42
265,816	49,55
266,357	59,93
266,898	58,33
267,438	61,31
267,979	56,92
268,519	62,08
269,059	58,1
269,6	63,19
270,14	63,42
270,68	60,13
271,219	65,48
271,759	54,05
272,298	64,36
272,838	57,86
273,377	58,97
273,916	64,55
274,455	64,65
274,994	55,49
275,533	63,07
276,072	55,86
276,61	63,09
277,149	55,03
277,687	56,7
278,225	59,05
278,763	62,21
279,301	59,17
279,839	58,75
280,377	69,44
280,914	61,79
281,452	53,05
281,989	58,97
282,526	52,8
283,064	53,85
283,601	53,72
284,137	64,94
284,674	50,52
285,211	58,86
285,747	58,59
286,284	61,76
286,82	56,52
287,356	53,02
287,892	66,27
288,428	59,93
288,964	51,97
289,5	53,12
290,035	57,09
290,571	59,48
291,106	50,64
291,641	52,51
292,176	55,3
292,711	54,34
293,246	67,15
293,781	52,92
294,315	60,07
294,85	58,31
295,384	54,78
295,918	57
296,453	60,14
296,987	53,46
297,52	55,21
298,054	61,05
298,588	58,3
299,121	55,59
299,655	59,43
300,188	68,31
300,721	60,19
301,254	53,54
301,787	58,17
302,32	51,82
302,853	64,71
303,385	58,75
303,918	50,34
304,45	55,84
304,982	60,86
305,514	51,48
306,046	55,56
306,578	51,64
307,11	62,12
307,641	53,51
308,173	54,33
308,704	54,09
309,236	58,28
309,767	57
310,298	55,37
310,829	63,51
311,359	62,99
311,89	52,41
312,421	58,5
312,951	51,62
313,481	58,58
314,012	61,36
314,542	49,68
315,072	63,21
315,601	60,14
316,131	56,55
316,661	57,57
317,19	55,1
317,72	60
318,249	61,9
318,778	58,71
319,307	49,34
319,836	56,51
320,365	65,1
320,893	61,15
321,422	52
321,95	58,17
322,479	56,57
323,007	54,28
323,535	61,86
324,063	55,18
324,591	49,69
325,118	49,17
325,646	57,34
326,173	51,77
326,701	64
327,228	56,33
327,755	43,81
328,282	46,69
328,809	47,71
329,336	64,34
329,862	57,24
330,389	48,55
330,915	56,63
331,441	53,04
331,968	52,71
332,494	48,76
333,02	51,98
333,545	42,64
334,071	53,58
334,597	48,84
335,122	43,79
335,648	45,66
336,173	49,19
336,698	49,04
337,223	49,21
337,748	46,75
338,272	41,77
338,797	48,9
339,322	48,07
339,846	45,54
340,37	41,54
340,894	43,35
341,419	41,39
341,942	43,32
342,466	39,1
342,99	50
343,514	50,15
344,037	45,27
344,56	48,38
345,084	44,77
345,607	42,22
346,13	40,64
346,653	46,83
347,175	43,01
347,698	40,97
348,221	41,21
348,743	38,58
349,265	44,3
349,787	41,69
350,309	38,11
350,831	38,07
351,353	40,25
351,875	41,1
352,397	41,08
352,918	34,95
353,439	36,01
353,961	40,84
354,482	33,66
355,003	41,49
355,524	31,85
356,044	41,87
356,565	35,27
357,086	41,08
357,606	35,8
358,126	29,82
358,646	37
359,167	40,53
359,687	35,14
360,206	35,99
360,726	39,29
361,246	31,99
361,765	32,78
362,285	31,02
362,804	36,63
363,323	35,44
363,842	36,48
364,361	33,27
364,88	32,88
365,398	31,68
365,917	35,62
366,435	30,04
366,954	29,6
367,472	30,95
367,99	29,01
368,508	34,24
369,026	30,42
369,544	35,37
370,061	29,35
370,579	31,07
371,096	29,19
371,613	28,02
372,131	31,74
372,648	29,59
373,165	28,66
373,681	27,52
374,198	32,47
374,715	31,36
375,231	29,55
375,747	32,26
376,264	25,61
376,78	25,95
377,296	28,8
377,812	31,08
378,327	27,92
378,843	26,5
379,359	28,92
379,874	27,01
380,389	26,08
380,905	23,57
381,42	25,53
381,935	25,7
382,449	23,38
382,964	24,2
383,479	26,14
383,993	24,23
384,508	25,05
385,022	25,29
385,536	23,19
386,05	22,94
386,564	20,2
387,078	21,95
387,592	21,13
388,105	21,26
388,619	21,76
389,132	22,41
389,645	22,89
390,158	20,93
390,671	19,19
391,184	20,35
391,697	18,5
392,21	20,33
392,722	21,48
393,235	17,69
393,747	18,4
394,259	17,46
394,771	19,4
395,283	19,76
395,795	19,29
396,307	18,35
396,818	18,67
397,33	18,6
397,841	17,09
398,353	16,09
398,864	17,37
399,375	16,28
399,886	15,33
400,397	15,26
400,907	15,59
401,418	14,57
401,928	14,9
402,439	15,05
402,949	16,03
403,459	13,84
403,969	13,25
404,479	13,25
404,989	13,22
405,498	13,34
406,008	12,81
406,517	12,23
407,027	13,05
407,536	10,78
408,045	11,12
408,554	11,25
409,063	10,52
409,572	10,38
410,08	10,14
410,589	9,9
411,097	9,52
411,606	8,81
412,114	8,89
412,622	8,72
413,13	8,34
413,638	8,86
414,145	8,07
414,653	7,93
415,16	7,99
415,668	7,15
416,175	6,97
416,682	7,02
417,189	6,75
417,696	6,57
418,203	6,82
418,71	6,92
419,216	6,46
419,723	6,22
420,229	5,84
420,735	5,84
421,242	6,22
421,748	5,88
422,254	6,4
422,759	6,11
423,265	5,67
423,771	6,05
424,276	6,02
424,781	6,04
425,287	5,44
425,792	5,91
426,297	5,48
426,802	5,47
427,306	5,48
427,811	5,32
428,316	5,66
428,82	5,49
429,324	5,52
429,829	5,7
430,333	5,52
430,837	5,07
431,34	5,58
431,844	4,99
432,348	5,13
432,851	5,27
433,355	5,11
433,858	5,63
434,361	5,08
434,864	5,15
435,367	4,99
435,87	5,4
436,373	5,1
436,876	4,89
437,378	5,04
437,88	5
438,383	5,07
438,885	5
439,387	4,8
439,889	5,24
440,391	4,92
440,892	4,89
441,394	4,95
441,896	4,89
442,397	5,17
442,898	4,64
443,399	4,7
443,9	5,24
444,401	4,73
444,902	4,96
445,403	5,04
445,903	4,97
446,404	5,02
446,904	4,85
447,405	4,75
447,905	4,8
448,405	4,6
448,905	4,98
449,404	4,69
449,904	4,72
450,404	4,9
450,903	4,88
451,403	5
451,902	4,76
452,401	5,09
452,9	4,64
453,399	4,95
453,898	5,08
454,396	5,01
454,895	4,57
455,393	4,99
455,892	5
456,39	4,93
456,888	4,92
457,386	5,09
457,884	5,09
458,382	5,02
458,879	5,1
459,377	4,86
459,874	5,22
460,372	4,98
460,869	5,11
461,366	4,84
461,863	4,99
462,36	5,13
462,857	4,72
463,353	4,87
463,85	4,96
464,346	5
464,843	4,58
465,339	5,16
465,835	4,81
466,331	4,84
466,827	4,67
467,323	4,64
467,818	4,93
468,314	4,64
468,809	4,76
469,305	4,86
469,8	4,83
470,295	4,8
470,79	4,82
471,285	4,68
471,78	4,92
472,274	4,86
472,769	4,87
473,263	5,16
473,758	4,78
474,252	4,9
474,746	4,78
475,24	4,76
475,734	5,05
476,228	4,9
476,721	4,68
477,215	4,85
477,708	4,88
478,202	5
478,695	4,88
479,188	5,1
479,681	4,93
480,174	4,78
480,667	4,94
481,159	5,1
481,652	4,75
482,144	5,06
482,637	4,91
483,129	5,01
483,621	4,75
484,113	4,87
484,605	5
485,097	4,91
485,588	5,1
486,08	5,11
486,571	4,99
487,063	4,89
487,554	5,06
488,045	4,84
488,536	5,21
489,027	5,02
489,518	5,11
490,008	5,17
490,499	5,37
490,989	5,01
491,48	5,14
491,97	5,19
492,46	5,06
492,95	5,3
493,44	5,22
493,93	5,3
494,419	5,36
494,909	5,35
495,398	5,28
495,888	5,3
496,377	5,43
496,866	5,49
497,355	5,47
497,844	5,36
498,333	5,58
498,821	5,68
499,31	5,64
499,798	5,68
500,287	5,91
500,775	5,72
501,263	5,95
501,751	5,92
502,239	6,06
502,727	5,92
503,215	6,3
503,702	6,32
504,19	6,23
504,677	6,28
505,164	6,47
505,651	6,36
506,139	6,55
506,625	6,65
507,112	6,71
507,599	6,8
508,086	7
508,572	7,18
509,058	7,2
509,545	7,29
510,031	7,29
510,517	7,48
511,003	7,57
511,489	7,75
511,974	7,94
512,46	7,96
512,946	8,17
513,431	8,26
513,916	8,42
514,401	8,5
514,887	8,61
515,371	8,73
515,856	8,89
516,341	8,94
516,826	9,32
517,31	9,57
517,795	9,66
518,279	9,78
518,763	10,07
519,247	10,07
519,731	10,42
520,215	10,66
520,699	10,92
521,182	10,65
521,666	11,01
522,149	11,32
522,633	11,45
523,116	11,6
523,599	11,92
524,082	12,19
524,565	12,41
525,048	12,51
525,53	12,55
526,013	12,73
526,495	12,82
526,978	13,09
527,46	13,11
527,942	13,47
528,424	13,46
528,906	13,78
529,388	13,63
529,87	13,9
530,351	14
530,833	14,28
531,314	14,3
531,795	14,32
532,277	14,28
532,758	14,55
533,238	14,55
533,719	14,61
534,2	14,75
534,681	15,05
535,161	15,06
535,642	14,85
536,122	15,14
536,602	15,23
537,082	15,51
537,562	15,27
538,042	15,39
538,522	15,34
539,001	15,49
539,481	15,6
539,96	15,32
540,44	15,51
540,919	15,73
541,398	15,69
541,877	15,67
542,356	16,12
542,835	15,74
543,313	15,82
543,792	16,05
544,27	16,07
544,749	15,88
545,227	16,02
545,705	16,06
546,183	15,8
546,661	16,15
547,139	16,03
547,616	16,13
548,094	16,34
548,571	16,18
549,049	16,14
549,526	16,19
550,003	16,28
550,48	16,49
550,957	16,51
551,434	16,27
551,911	16,46
552,387	16,31
552,864	16,65
553,34	16,38
553,817	16,51
554,293	16,57
554,769	16,49
555,245	16,36
555,721	16,49
556,197	16,71
556,672	16,56
557,148	16,56
557,623	16,22
558,099	16,35
558,574	16,31
559,049	16,41
559,524	16,27
559,999	16,47
560,474	16,41
560,948	16,32
561,423	16,48
561,897	16,2
562,372	16,22
562,846	16,05
563,32	15,9
563,794	15,9
564,268	15,95
564,742	15,69
565,216	15,87
565,69	15,5
566,163	15,59
566,636	15,35
