Data from Relative__4__12-29-14-768.txt Node

Date: Fri Feb 02 12:29:14 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	60,32
195,025	59,31
195,581	66,98
196,138	57,58
196,694	61,81
197,251	64,34
197,807	59,04
198,363	54,69
198,919	52,22
199,474	55,91
200,03	50,48
200,586	53,31
201,141	49,52
201,696	62,11
202,251	62,07
202,806	56,77
203,361	52,81
203,916	50,3
204,471	54,02
205,025	49,7
205,58	54,98
206,134	51,52
206,688	51,88
207,242	55,25
207,796	57,77
208,35	51,67
208,904	49,54
209,457	51,95
210,011	57,47
210,564	56,96
211,117	53,61
211,67	56,59
212,223	51,29
212,776	53,29
213,329	58,2
213,881	51,68
214,434	58,98
214,986	60,06
215,538	55,7
216,09	52,92
216,642	52,32
217,194	51,83
217,746	53,97
218,297	54,95
218,849	52,46
219,4	57,86
219,951	55,26
220,502	60,61
221,053	60
221,604	60,44
222,155	52,26
222,705	56,65
223,256	60,21
223,806	57,65
224,356	62,46
224,906	51,58
225,456	50,17
226,006	54,11
226,556	53,21
227,106	54,8
227,655	52,47
228,204	55,62
228,754	53,31
229,303	60
229,852	57,55
230,401	59,62
230,949	55,45
231,498	51,9
232,047	59,12
232,595	56,44
233,143	48,8
233,691	55,77
234,239	57,45
234,787	54,3
235,335	52,94
235,883	53,98
236,43	53,92
236,978	55,59
237,525	56,29
238,072	50,46
238,619	54,06
239,166	52,43
239,713	63,89
240,26	59,32
240,806	51,77
241,353	62,05
241,899	48,72
242,445	54,11
242,991	51,62
243,537	48,77
244,083	54,02
244,629	48,44
245,174	58,65
245,72	54,4
246,265	54,7
246,81	57,1
247,355	61,62
247,9	50,82
248,445	51,29
248,99	56,54
249,534	53,77
250,079	58,88
250,623	57,58
251,168	54,76
251,712	52,6
252,256	59,73
252,8	47,5
253,343	59,62
253,887	54,26
254,43	45,03
254,974	51,97
255,517	52,67
256,06	58,33
256,603	57,09
257,146	57,52
257,689	56,95
258,232	59,52
258,774	56,16
259,317	56,82
259,859	56
260,401	55,59
260,943	54,95
261,485	54,09
262,027	51,94
262,569	53,47
263,11	45,45
263,652	59,04
264,193	56,66
264,734	56,64
265,275	55,02
265,816	59,8
266,357	52,4
266,898	53,69
267,438	58,48
267,979	56,99
268,519	61,04
269,059	57,79
269,6	61,33
270,14	55,29
270,68	64,79
271,219	50
271,759	58,8
272,298	49,52
272,838	59,49
273,377	59,8
273,916	63,14
274,455	53,66
274,994	64,44
275,533	54,77
276,072	61,66
276,61	55,8
277,149	60,07
277,687	55,81
278,225	64,46
278,763	59,52
279,301	58,99
279,839	51
280,377	60,9
280,914	56,54
281,452	59,8
281,989	63,88
282,526	58,16
283,064	63,08
283,601	58,7
284,137	57,88
284,674	55,19
285,211	52,58
285,747	57,73
286,284	66,1
286,82	52,22
287,356	65,84
287,892	60,36
288,428	56,69
288,964	56,32
289,5	53,12
290,035	50,68
290,571	58,22
291,106	58,19
291,641	54,08
292,176	51,89
292,711	59,73
293,246	51,59
293,781	53,71
294,315	52,11
294,85	51,48
295,384	58,78
295,918	61,15
296,453	52,08
296,987	45,33
297,52	57,3
298,054	58,3
298,588	55,82
299,121	51,06
299,655	50,49
300,188	55
300,721	51,85
301,254	56,18
301,787	49,31
302,32	56,36
302,853	56,08
303,385	56,47
303,918	54,2
304,45	58,2
304,982	52,48
305,514	54,37
306,046	54,85
306,578	50,88
307,11	50,18
307,641	53,4
308,173	56,2
308,704	59,32
309,236	51,19
309,767	53,08
310,298	52,7
310,829	51,26
311,359	51,96
311,89	49,66
312,421	48,99
312,951	50,79
313,481	60,3
314,012	58,18
314,542	55,52
315,072	51,46
315,601	50,64
316,131	55,33
316,661	55,03
317,19	55,92
317,72	51,31
318,249	56,94
318,778	59,01
319,307	61,99
319,836	55,8
320,365	52,01
320,893	58,3
321,422	53
321,95	53,45
322,479	54,7
323,007	48,96
323,535	54,37
324,063	47,28
324,591	53,5
325,118	45,02
325,646	55,04
326,173	46,15
326,701	61,97
327,228	53,31
327,755	53,11
328,282	49,18
328,809	54,86
329,336	49,65
329,862	51,1
330,389	46,38
330,915	55,7
331,441	43,45
331,968	54,7
332,494	48,52
333,02	47,62
333,545	49,54
334,071	45,91
334,597	50,64
335,122	51,27
335,648	54,22
336,173	49,84
336,698	47,94
337,223	48,39
337,748	45,51
338,272	47,5
338,797	49,67
339,322	37,61
339,846	43,21
340,37	50,92
340,894	39,94
341,419	50,32
341,942	49,36
342,466	48,16
342,99	54,27
343,514	45,83
344,037	43,82
344,56	40,06
345,084	44,69
345,607	40,79
346,13	51,31
346,653	40,8
347,175	44,23
347,698	50,14
348,221	48,04
348,743	42,74
349,265	49,33
349,787	40,56
350,309	41,57
350,831	39,85
351,353	39,8
351,875	43,9
352,397	40,51
352,918	37,94
353,439	34,57
353,961	41,48
354,482	39,54
355,003	40,76
355,524	41,43
356,044	46,73
356,565	39,05
357,086	39,2
357,606	38,57
358,126	43,19
358,646	39,52
359,167	36,5
359,687	36,42
360,206	36,14
360,726	36,68
361,246	38,82
361,765	37,08
362,285	33,62
362,804	36,55
363,323	38,76
363,842	36,16
364,361	41,87
364,88	34,22
365,398	39,84
365,917	37,67
366,435	34,94
366,954	31,49
367,472	34,09
367,99	37,41
368,508	34,54
369,026	34,09
369,544	33,98
370,061	33,99
370,579	29,26
371,096	33,51
371,613	33,88
372,131	34,17
372,648	28,57
373,165	32,22
373,681	31,45
374,198	28,62
374,715	31,6
375,231	30,71
375,747	34,2
376,264	33,13
376,78	32,74
377,296	31,94
377,812	29,44
378,327	32,94
378,843	31,97
379,359	26,12
379,874	29,97
380,389	30,51
380,905	26,68
381,42	29,37
381,935	29,1
382,449	27,01
382,964	25,52
383,479	26,69
383,993	26
384,508	23,89
385,022	26,55
385,536	24,69
386,05	24,9
386,564	27,62
387,078	24,65
387,592	23,97
388,105	27,72
388,619	26,83
389,132	24,32
389,645	23,77
390,158	20,75
390,671	23,23
391,184	22,94
391,697	23,87
392,21	23,78
392,722	23,54
393,235	20,47
393,747	23,34
394,259	21,09
394,771	21,26
395,283	21,41
395,795	22,11
396,307	21,61
396,818	20,61
397,33	22,37
397,841	19,45
398,353	21,63
398,864	20,37
399,375	18,91
399,886	18,69
400,397	18,22
400,907	17,71
401,418	18,74
401,928	18,66
402,439	18,8
402,949	18,18
403,459	18,12
403,969	16,83
404,479	16,7
404,989	15,79
405,498	16,02
406,008	15,14
406,517	15,07
407,027	13,54
407,536	14,77
408,045	13,87
408,554	14,29
409,063	14,09
409,572	13,49
410,08	12,03
410,589	12,27
411,097	11,76
411,606	11,61
412,114	10,57
412,622	10,79
413,13	10,76
413,638	9,77
414,145	8,64
414,653	9,11
415,16	9,44
415,668	9,13
416,175	8,68
416,682	8,72
417,189	9,27
417,696	8,31
418,203	8,15
418,71	8,73
419,216	8,36
419,723	7,69
420,229	7,53
420,735	7,2
421,242	7,54
421,748	7,42
422,254	7,08
422,759	7,63
423,265	7,71
423,771	7,57
424,276	7,53
424,781	7,26
425,287	7,07
425,792	7
426,297	6,83
426,802	7,03
427,306	6,9
427,811	7,21
428,316	6,8
428,82	7,13
429,324	6,9
429,829	6,64
430,333	7,17
430,837	6,49
431,34	6,84
431,844	6,43
432,348	6,6
432,851	6,47
433,355	6,48
433,858	6,32
434,361	6,29
434,864	6,07
435,367	6,28
435,87	6,53
436,373	6,81
436,876	6,41
437,378	6,32
437,88	5,93
438,383	6,49
438,885	6,06
439,387	6,27
439,889	6,09
440,391	5,97
440,892	5,82
441,394	6,36
441,896	6,05
442,397	6,2
442,898	6,21
443,399	6,38
443,9	6,16
444,401	6,18
444,902	6,17
445,403	6,51
445,903	5,95
446,404	6,46
446,904	6,2
447,405	6,24
447,905	6,22
448,405	6,42
448,905	5,99
449,404	6,5
449,904	6,52
450,404	6,31
450,903	6,12
451,403	6,57
451,902	6,72
452,401	6,7
452,9	6,68
453,399	6,75
453,898	6,51
454,396	6,69
454,895	7,04
455,393	6,75
455,892	7,04
456,39	6,57
456,888	7,02
457,386	6,76
457,884	6,97
458,382	6,91
458,879	6,86
459,377	6,97
459,874	6,92
460,372	6,72
460,869	6,8
461,366	7,13
461,863	7,13
462,36	6,93
462,857	6,71
463,353	7,05
463,85	7,17
464,346	6,82
464,843	6,62
465,339	6,91
465,835	6,77
466,331	7,08
466,827	7,13
467,323	7,18
467,818	6,69
468,314	6,71
