Data from A6__Relative__5__17-48-57-233.txt Node

Date: Tue Jan 30 17:48:57 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 3
Nonlinearity correction enabled: true
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	79,35
195,025	73,52
195,581	72,4
196,138	63,13
196,694	69,46
197,251	67,49
197,807	70,38
198,363	63,94
198,919	68,7
199,474	73,14
200,03	68,97
200,586	62,62
201,141	66,59
201,696	62
202,251	67,41
202,806	63,95
203,361	64,06
203,916	66,25
204,471	66,18
205,025	65,98
205,58	64,64
206,134	68,99
206,688	64,85
207,242	64,82
207,796	69,71
208,35	63,12
208,904	68,11
209,457	66,4
210,011	65,4
210,564	63,75
211,117	65,57
211,67	68,65
212,223	64,63
212,776	66,8
213,329	68,89
213,881	68,55
214,434	56,76
214,986	65,74
215,538	65,03
216,09	60,84
216,642	64,81
217,194	61,72
217,746	65,06
218,297	56,76
218,849	66,74
219,4	59,41
219,951	64,05
220,502	63,3
221,053	61,07
221,604	61,36
222,155	67,76
222,705	64,24
223,256	64,96
223,806	63,59
224,356	66,94
224,906	59,66
225,456	56,93
226,006	62,95
226,556	58,19
227,106	69,02
227,655	62,78
228,204	66,45
228,754	63,59
229,303	65,92
229,852	68,48
230,401	70,63
230,949	64,25
231,498	57,84
232,047	56,96
232,595	65,1
233,143	62,08
233,691	63,21
234,239	62,51
234,787	64
235,335	63,4
235,883	64,6
236,43	60,66
236,978	67,88
237,525	65,91
238,072	61,29
238,619	70,44
239,166	60,19
239,713	57,8
240,26	65,95
240,806	64,68
241,353	61,84
241,899	63,86
242,445	71,03
242,991	63,24
243,537	64,06
244,083	64,9
244,629	65,45
245,174	61,18
245,72	61,4
246,265	66,99
246,81	66,23
247,355	59,6
247,9	62,9
248,445	60,19
248,99	66,53
249,534	64,73
250,079	64,98
250,623	57,31
251,168	74,58
251,712	58,17
252,256	57,63
252,8	66,25
253,343	65,68
253,887	63,63
254,43	69,46
254,974	63,72
255,517	67,12
256,06	66,67
256,603	73,56
257,146	65,58
257,689	70,72
258,232	69,48
258,774	63,52
259,317	67,64
259,859	66,17
260,401	69,58
260,943	68,43
261,485	66,52
262,027	69,56
262,569	65,37
263,11	64,06
263,652	61,44
264,193	59,74
264,734	62,47
265,275	63,8
265,816	60,86
266,357	57,7
266,898	65,8
267,438	62,33
267,979	66,68
268,519	63
269,059	65,65
269,6	62,67
270,14	67,66
270,68	63,35
271,219	63,79
271,759	58,33
272,298	56,37
272,838	62,96
273,377	61,96
273,916	63,23
274,455	63,12
274,994	69,77
275,533	60,44
276,072	69,75
276,61	63,07
277,149	57,53
277,687	63,98
278,225	67,71
278,763	64,5
279,301	62,24
279,839	64,09
280,377	65,29
280,914	60,81
281,452	61,88
281,989	63,63
282,526	59,47
283,064	69,04
283,601	61,34
284,137	62,67
284,674	62,03
285,211	63,58
285,747	63,82
286,284	60,74
286,82	61,33
287,356	58,45
287,892	68,03
288,428	56,39
288,964	59,33
289,5	62,12
290,035	60,99
290,571	58,51
291,106	58,49
291,641	61,55
292,176	64,66
292,711	62,42
293,246	61,06
293,781	57,95
294,315	60,76
294,85	66,84
295,384	64,33
295,918	60,33
296,453	63,24
296,987	58,46
297,52	57,62
298,054	56,8
298,588	61,75
299,121	60,41
299,655	61,38
300,188	58,95
300,721	61,89
301,254	63,03
301,787	57,2
302,32	61,19
302,853	61,02
303,385	58,89
303,918	63,65
304,45	56,8
304,982	61,83
305,514	60,23
306,046	61,47
306,578	58,84
307,11	61,59
307,641	63,81
308,173	59,68
308,704	68,61
309,236	61,73
309,767	62,77
310,298	57,05
310,829	60,32
311,359	59,96
311,89	62,93
312,421	55,88
312,951	54,63
313,481	70,43
314,012	59,16
314,542	63,24
315,072	60,99
315,601	57,02
316,131	69,07
316,661	66,52
317,19	62,93
317,72	55,71
318,249	58,63
318,778	60,13
319,307	59,42
319,836	63,77
320,365	61,23
320,893	59,34
321,422	57,39
321,95	59,45
322,479	63,34
323,007	57,47
323,535	58,67
324,063	59,61
324,591	65,69
325,118	65,21
325,646	57,99
326,173	61,63
326,701	60,13
327,228	60,89
327,755	65,72
328,282	56,19
328,809	58,33
329,336	58,15
329,862	57,83
330,389	60,38
330,915	60,09
331,441	55,81
331,968	61,62
332,494	63,43
333,02	60,22
333,545	60,91
334,071	57,56
334,597	64,92
335,122	58,21
335,648	57,49
336,173	60,83
336,698	57,69
337,223	65,77
337,748	59,32
338,272	56,23
338,797	54,52
339,322	59,05
339,846	55,64
340,37	57,85
340,894	56,84
341,419	58,87
341,942	54,67
342,466	55,17
342,99	56,21
343,514	52,34
344,037	51,28
344,56	59,59
345,084	51,9
345,607	55,34
346,13	54,36
346,653	50,53
347,175	57,77
347,698	56,53
348,221	50,62
348,743	47,76
349,265	55,6
349,787	52,03
350,309	53,9
350,831	58,71
351,353	47,9
351,875	50,8
352,397	46,1
352,918	50,82
353,439	48,07
353,961	55,33
354,482	52,07
355,003	47,08
355,524	47,62
356,044	50,54
356,565	46,38
357,086	48,96
357,606	46,84
358,126	49,35
358,646	43,78
359,167	48,48
359,687	48,69
360,206	46,11
360,726	47,14
361,246	48,4
361,765	45
362,285	45,03
362,804	45,91
363,323	45,62
363,842	50,45
364,361	48,06
364,88	42,89
365,398	44,51
365,917	47,56
366,435	41,63
366,954	45,92
367,472	42,72
367,99	45,77
368,508	41,73
369,026	41,93
369,544	44,73
370,061	42,52
370,579	41,52
371,096	40,33
371,613	42,48
372,131	45,66
372,648	39,64
373,165	37,28
373,681	44,02
374,198	39,46
374,715	41,8
375,231	39,32
375,747	40,24
376,264	38,25
376,78	41,13
377,296	39,88
377,812	40,63
378,327	37,04
378,843	37,9
379,359	39,51
379,874	39,02
380,389	39,26
380,905	37,17
381,42	37,88
381,935	36,52
382,449	36,69
382,964	37,22
383,479	36,55
383,993	35,93
384,508	34,45
385,022	32,91
385,536	34,26
386,05	33,69
386,564	34,28
387,078	35,86
387,592	32,29
388,105	31,54
388,619	32,56
389,132	30,99
389,645	31,39
390,158	30,11
390,671	29,74
391,184	28,81
391,697	30,41
392,21	30,89
392,722	30,53
393,235	30,38
393,747	30,73
394,259	28,76
394,771	28,76
395,283	28,18
395,795	29,82
396,307	28,37
396,818	27,78
397,33	27,55
397,841	26,17
398,353	25,66
398,864	25,84
399,375	25,16
399,886	24,88
400,397	24,43
400,907	23,13
401,418	24,33
401,928	24,24
402,439	23,15
402,949	22,94
403,459	20,8
403,969	22,28
404,479	21,77
404,989	20,54
405,498	19,96
406,008	20,27
406,517	19,66
407,027	19,83
407,536	18,6
408,045	17,03
408,554	16,65
409,063	15,93
409,572	15,73
410,08	15,74
410,589	14,9
411,097	14,98
411,606	14,48
412,114	13,79
412,622	13,46
413,13	13,59
413,638	12,93
414,145	12,41
414,653	12,36
415,16	11,93
415,668	11,97
416,175	11,23
416,682	10,67
417,189	11,08
417,696	10,55
418,203	10,71
418,71	10,42
419,216	10,38
419,723	10,06
420,229	10,26
420,735	9,68
421,242	9,75
421,748	9,47
422,254	9,41
422,759	9,32
423,265	9,26
423,771	8,9
424,276	9,3
424,781	8,84
425,287	9,23
425,792	8,86
426,297	9,25
426,802	8,66
427,306	8,59
427,811	8,94
428,316	8,76
428,82	8,46
429,324	8,79
429,829	8,44
430,333	8,81
430,837	8,41
431,34	8,2
431,844	8,36
432,348	8,43
432,851	8,15
433,355	8,35
433,858	8,44
434,361	8,19
434,864	8,03
435,367	7,87
435,87	8,22
436,373	8,13
436,876	7,78
437,378	7,84
437,88	7,97
438,383	7,68
438,885	7,77
439,387	7,89
439,889	7,83
440,391	8,34
440,892	7,77
441,394	7,89
441,896	7,83
442,397	7,79
442,898	7,8
443,399	8,04
443,9	8,16
444,401	7,93
444,902	7,93
445,403	7,75
445,903	8,09
446,404	7,85
446,904	7,88
447,405	8,19
447,905	7,87
448,405	8,26
448,905	8,11
449,404	8,03
449,904	7,83
450,404	7,83
450,903	8,04
451,403	7,99
451,902	8,25
452,401	8,22
452,9	8,25
453,399	8,16
453,898	8,45
454,396	7,99
454,895	8,15
455,393	8,29
455,892	8,16
456,39	8,27
456,888	8,17
457,386	8,35
457,884	7,95
458,382	8,38
458,879	7,96
459,377	8,15
459,874	8,1
460,372	8,46
460,869	8,14
461,366	8,32
461,863	8,26
462,36	8,36
462,857	8,22
463,353	8,21
463,85	8,31
464,346	8,24
464,843	8,38
465,339	8,33
465,835	8,36
466,331	8,15
466,827	8,32
467,323	8,42
467,818	8,3
468,314	8,53
468,809	8,31
469,305	8,24
469,8	8,46
470,295	8,39
470,79	8,32
471,285	8,24
471,78	8,33
472,274	8,31
472,769	8,47
473,263	8,2
473,758	8,6
474,252	7,9
474,746	8,16
475,24	8,26
475,734	8,24
476,228	8,58
476,721	8,37
477,215	8,4
477,708	8,31
478,202	8,6
478,695	8,74
479,188	8,37
479,681	8,35
480,174	8,37
480,667	8,6
481,159	8,58
481,652	8,6
482,144	8,46
482,637	8,53
483,129	8,57
483,621	8,68
484,113	8,61
484,605	8,63
485,097	8,77
485,588	8,51
486,08	8,46
486,571	8,47
487,063	8,71
487,554	8,49
488,045	8,86
488,536	8,91
489,027	8,88
489,518	8,8
490,008	8,74
490,499	8,86
490,989	8,9
491,48	8,98
491,97	8,97
492,46	8,94
492,95	9,14
493,44	9,11
493,93	9,31
494,419	9,16
494,909	9,24
495,398	9,25
495,888	9,16
496,377	9,29
496,866	9,24
497,355	9,5
497,844	9,56
498,333	9,64
498,821	9,73
499,31	9,79
499,798	9,82
500,287	9,99
500,775	9,87
501,263	10,2
501,751	10,32
502,239	10,39
502,727	10,51
503,215	10,81
503,702	10,89
504,19	10,86
504,677	11,14
505,164	11,11
505,651	11,36
506,139	11,6
506,625	11,55
507,112	11,92
507,599	12,01
508,086	12,48
508,572	12,6
509,058	12,73
509,545	12,93
510,031	13,06
510,517	13,31
511,003	13,65
511,489	14,06
511,974	14,35
512,46	14,42
512,946	14,63
513,431	15,05
513,916	15,39
514,401	15,59
514,887	16,13
515,371	16,33
515,856	16,8
516,341	17,08
516,826	17,52
517,31	17,84
517,795	18,27
518,279	18,57
518,763	19,07
519,247	19,35
519,731	19,91
520,215	20,38
520,699	20,62
521,182	21,02
521,666	21,71
522,149	22,26
522,633	22,66
523,116	22,64
523,599	23,02
524,082	23,76
524,565	23,96
525,048	24,49
525,53	24,64
526,013	25,48
526,495	26,01
526,978	26,01
527,46	26,55
