Data from A2__Relative__5__17-48-10-733.txt Node

Date: Tue Jan 30 17:48:10 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 3
Nonlinearity correction enabled: true
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	63,75
195,025	56,59
195,581	67,36
196,138	50,87
196,694	61,64
197,251	56,79
197,807	57,15
198,363	54,93
198,919	55,22
199,474	57,42
200,03	53,04
200,586	53,13
201,141	50,8
201,696	53,62
202,251	53,76
202,806	54,78
203,361	51,58
203,916	51,8
204,471	55,46
205,025	51
205,58	56,97
206,134	59,49
206,688	53,2
207,242	52,64
207,796	53,45
208,35	52,3
208,904	53,85
209,457	55,59
210,011	56,12
210,564	51,87
211,117	55,32
211,67	60,97
212,223	62,8
212,776	60,71
213,329	57,3
213,881	58,28
214,434	53,97
214,986	56,74
215,538	58,73
216,09	47,46
216,642	60,08
217,194	56,37
217,746	54,6
218,297	56,76
218,849	53,65
219,4	53,91
219,951	56,4
220,502	58,55
221,053	55,68
221,604	56,26
222,155	58,93
222,705	59,04
223,256	56,81
223,806	54,59
224,356	53,34
224,906	59,44
225,456	54,15
226,006	52,04
226,556	52,33
227,106	55,98
227,655	56,33
228,204	51,36
228,754	56,9
229,303	57,65
229,852	55,65
230,401	56,67
230,949	62,19
231,498	49,41
232,047	52,24
232,595	54,61
233,143	54,45
233,691	51,28
234,239	57,58
234,787	55,62
235,335	55,92
235,883	51,11
236,43	54,24
236,978	47,76
237,525	57,49
238,072	49,37
238,619	55,44
239,166	49,1
239,713	50,5
240,26	52,46
240,806	53,26
241,353	53,4
241,899	59,95
242,445	53,06
242,991	53,59
243,537	56,45
244,083	53,75
244,629	55,55
245,174	57,59
245,72	52,23
246,265	54,43
246,81	54,97
247,355	50,75
247,9	53,04
248,445	51,26
248,99	54,78
249,534	54,46
250,079	56,39
250,623	50,09
251,168	53,71
251,712	48,61
252,256	47,1
252,8	51,73
253,343	53,68
253,887	54,34
254,43	61,35
254,974	51,77
255,517	49,22
256,06	51,48
256,603	56,29
257,146	55,56
257,689	55,61
258,232	53,46
258,774	56,87
259,317	53,65
259,859	46,51
260,401	54,37
260,943	53,18
261,485	53,96
262,027	50,23
262,569	54,17
263,11	52,36
263,652	59,82
264,193	55,09
264,734	52,03
265,275	54,97
265,816	46,83
266,357	48,95
266,898	54,76
267,438	55,83
267,979	56,7
268,519	55,29
269,059	54,92
269,6	53,78
270,14	52,4
270,68	52,22
271,219	57,18
271,759	54,39
272,298	47,51
272,838	54,25
273,377	51,28
273,916	48,1
274,455	53,75
274,994	52,54
275,533	50
276,072	53,3
276,61	58,79
277,149	54,56
277,687	56,55
278,225	55
278,763	55,51
279,301	51,93
279,839	53,18
280,377	54,88
280,914	51,69
281,452	50,92
281,989	60,81
282,526	56,41
283,064	55,27
283,601	55,07
284,137	58,45
284,674	48,73
285,211	54,98
285,747	54,61
286,284	60,28
286,82	49,77
287,356	55,74
287,892	57,83
288,428	48,46
288,964	55,6
289,5	50,43
290,035	50,45
290,571	48,3
291,106	57,29
291,641	51,59
292,176	50,1
292,711	53,99
293,246	49,36
293,781	54,14
294,315	47,68
294,85	59
295,384	54,47
295,918	52,31
296,453	45,73
296,987	49,89
297,52	51,88
298,054	49,56
298,588	49,3
