Data from A2__Relative__0__17-47-55-239.txt Node

Date: Tue Jan 30 17:47:55 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 3
Nonlinearity correction enabled: true
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	63,75
195,025	51,76
195,581	53,61
196,138	49,5
196,694	54,12
197,251	53,47
197,807	51,68
198,363	49,9
198,919	52,18
199,474	57,65
200,03	46,96
200,586	49,89
201,141	52,42
201,696	50,82
202,251	50,71
202,806	52,13
203,361	51,37
203,916	49,99
204,471	50,1
205,025	50,8
205,58	50,3
206,134	50,84
206,688	48,79
207,242	48,71
207,796	52,84
208,35	49,89
208,904	50,68
209,457	53,31
210,011	56,12
210,564	48,51
211,117	57,37
211,67	59
212,223	54,47
212,776	52,94
213,329	62,02
213,881	54,71
214,434	46,2
214,986	56,31
215,538	55,28
216,09	49,89
216,642	50,41
217,194	49,17
217,746	54,6
218,297	50,19
218,849	54,72
219,4	55,18
219,951	50,62
220,502	53,19
221,053	49,06
221,604	53,32
222,155	53,38
222,705	51,35
223,256	45,82
223,806	51,99
224,356	55,44
224,906	54,35
225,456	50,38
226,006	47,16
226,556	51,55
227,106	53,42
227,655	50,1
228,204	54,71
228,754	53,34
229,303	51,81
229,852	53,7
230,401	55,63
230,949	53,92
231,498	52,09
232,047	51,63
232,595	53,32
233,143	52,12
233,691	48,1
234,239	51,47
234,787	51,94
235,335	50,51
235,883	53,76
236,43	46,17
236,978	51,82
237,525	50,3
238,072	54,18
238,619	53,7
239,166	51,87
239,713	47,25
240,26	52,89
240,806	55,3
241,353	47,18
241,899	57,8
242,445	54,96
242,991	55,43
243,537	53,06
244,083	51,72
244,629	56,16
245,174	51,47
245,72	50,74
246,265	51,41
246,81	56,74
247,355	48,59
247,9	54,93
248,445	54,7
248,99	53,92
249,534	51,79
250,079	50,66
250,623	49,49
251,168	55,16
251,712	52,65
252,256	44,41
252,8	52,14
253,343	54,52
253,887	55,53
254,43	56,26
254,974	54,65
255,517	55,49
256,06	52,39
256,603	57,14
257,146	54,25
257,689	52,63
258,232	56,06
258,774	55,15
259,317	47,81
259,859	50,95
260,401	57,05
260,943	54,45
261,485	46,92
262,027	52,45
262,569	47,86
263,11	50,71
263,652	54,05
264,193	53,54
264,734	52,45
265,275	50,99
265,816	50,45
266,357	52,08
266,898	56,06
267,438	54,71
267,979	59,65
268,519	54,85
269,059	51,2
269,6	53,34
270,14	53,31
270,68	48,98
271,219	55,59
271,759	52,41
272,298	47,08
272,838	55,12
273,377	47,65
273,916	46,84
274,455	47,5
274,994	58,95
275,533	50,44
276,072	57,68
276,61	47,07
277,149	47,55
277,687	49,78
278,225	48,33
278,763	53,49
279,301	50
279,839	53,41
280,377	52,93
280,914	51,06
281,452	48,18
281,989	53,3
282,526	47,04
283,064	52,26
283,601	49,89
284,137	51,34
284,674	49,16
285,211	54,53
285,747	50,75
286,284	47,95
286,82	49,33
287,356	50,94
287,892	49,3
288,428	43,39
288,964	47,3
289,5	46,97
290,035	48,88
290,571	52,77
291,106	52,04
291,641	50,91
292,176	46,98
292,711	49,03
293,246	51,7
293,781	52,58
294,315	48,94
294,85	53,01
295,384	53,53
295,918	48,09
296,453	43,76
296,987	46,25
297,52	50,33
