Data from A2__Relative__7__17-48-16-844.txt Node

Date: Tue Jan 30 17:48:16 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 3
Nonlinearity correction enabled: true
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	44,58
195,025	55,62
195,581	48,57
196,138	45,87
196,694	55,93
197,251	50,14
197,807	50,63
198,363	50,1
198,919	50,66
199,474	48,08
200,03	50,31
200,586	46,66
201,141	49,18
201,696	48,4
202,251	48,06
202,806	49,08
203,361	43,34
203,916	46,78
204,471	45,98
205,025	46,15
205,58	51,31
206,134	49,79
206,688	48,58
207,242	44,19
207,796	49,38
208,35	48,89
208,904	48,51
209,457	48,19
210,011	44,3
210,564	45,34
211,117	52,46
211,67	55,93
212,223	52,84
212,776	52,52
213,329	51,07
213,881	53,88
214,434	46,01
214,986	44,97
215,538	53,65
216,09	46,44
216,642	46,5
217,194	47,32
217,746	51,46
218,297	47,6
218,849	50,43
219,4	50,1
219,951	44,62
220,502	48,25
221,053	46,16
221,604	43,91
222,155	47,63
222,705	48,85
223,256	44,39
223,806	50,59
224,356	50,83
224,906	49,68
225,456	42,05
226,006	50,09
226,556	47,45
227,106	48,29
227,655	47,6
228,204	47,59
228,754	49,58
229,303	44,75
229,852	49,57
230,401	51,04
230,949	48,55
231,498	49,41
232,047	47,53
232,595	44,33
233,143	47,67
233,691	44,72
234,239	48,71
234,787	50,3
235,335	43,65
235,883	47,79
236,43	46,79
236,978	44,1
237,525	48,46
238,072	45,39
238,619	53,26
239,166	45,34
239,713	46,44
240,26	49,89
240,806	48,16
241,353	43,16
241,899	49,02
242,445	46,08
242,991	46,19
243,537	51,8
244,083	51,92
244,629	47,87
245,174	47,47
245,72	46,48
246,265	48,15
246,81	51
247,355	43,41
247,9	48,43
248,445	51,26
248,99	45,87
249,534	52,9
250,079	52,87
250,623	51,5
251,168	46,28
251,712	47,55
252,256	46,89
252,8	49,89
253,343	51,37
253,887	47,42
