Data from A_2_0_Relative__5__00005.txt Node

Date: Mon Jan 29 12:44:45 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 4
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	93,15
195,025	97,18
195,581	89,39
196,138	132,76
196,694	87,59
197,251	85,03
197,807	94,59
198,363	73,43
198,919	79,18
199,474	77,17
200,03	60,83
200,586	76,82
201,141	70,26
201,696	72,29
202,251	92,12
202,806	62,33
203,361	78,08
203,916	86,75
204,471	77,34
205,025	79,4
205,58	79,61
206,134	73,87
206,688	81,62
207,242	70,17
207,796	76,21
208,35	80,91
208,904	71,15
209,457	68,48
210,011	74,43
210,564	77,83
211,117	80,23
211,67	75,1
212,223	77,97
212,776	71,37
213,329	77,95
213,881	70,82
214,434	96,49
214,986	72,77
215,538	76,64
216,09	89,45
216,642	79,57
217,194	78,46
217,746	87,87
218,297	65,62
218,849	73,44
219,4	81,33
219,951	81
220,502	82,14
221,053	68,07
221,604	78,21
222,155	72,07
222,705	74,26
223,256	71
223,806	90,41
224,356	70,49
224,906	73,99
225,456	67,11
226,006	69,8
226,556	75,69
227,106	86,5
227,655	83,84
228,204	70,83
228,754	75,1
229,303	76,32
229,852	88,31
230,401	73,87
230,949	81,74
231,498	64,44
232,047	78,42
232,595	76,65
233,143	77,68
233,691	71,66
234,239	65,67
234,787	65
235,335	71,6
235,883	77,13
236,43	74,07
236,978	70,56
237,525	74,15
238,072	81,86
238,619	85,78
239,166	81,55
239,713	70,72
240,26	84,31
240,806	76,89
241,353	79,25
241,899	72,65
242,445	67,9
242,991	75
243,537	84,38
244,083	78,06
244,629	72,32
245,174	96,59
245,72	77,45
246,265	74,35
246,81	80,47
247,355	63,41
247,9	74,9
248,445	83,33
248,99	73,75
249,534	70,2
250,079	66,02
250,623	71,07
251,168	63,51
251,712	72,4
252,256	91,22
252,8	69,57
253,343	74,38
253,887	83,55
254,43	63,77
254,974	73,71
255,517	70,12
256,06	66,67
256,603	72,64
257,146	73,06
257,689	67,05
258,232	68,12
258,774	70,27
259,317	70,74
259,859	67,12
260,401	72,32
260,943	74,46
261,485	90,29
262,027	77,23
262,569	63,64
263,11	78,63
263,652	74,51
264,193	68,29
264,734	66,34
265,275	82,27
265,816	60,53
266,357	60,63
266,898	90,42
267,438	86,26
267,979	78,26
268,519	75,82
269,059	67,46
269,6	76,61
270,14	70,19
270,68	81,25
271,219	67,72
271,759	84,55
272,298	84,95
272,838	71,56
273,377	79,19
273,916	72,02
274,455	65,6
274,994	83,48
275,533	83,56
276,072	78,07
276,61	78,92
277,149	71,28
277,687	75,56
278,225	71,56
278,763	70,28
279,301	74,15
279,839	66,23
280,377	69,54
280,914	73,28
281,452	74,49
281,989	76,47
282,526	80,37
283,064	82,35
283,601	54,71
284,137	66,52
284,674	70,59
285,211	67,66
285,747	63,68
286,284	77,98
286,82	65,38
287,356	84,72
287,892	71,5
288,428	74,68
288,964	76,99
289,5	68,87
290,035	80
290,571	77,88
291,106	85
291,641	77,78
292,176	65,55
292,711	56,84
293,246	67,2
293,781	75,59
